"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20180807.cr3","57683","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2018-09-05 04:12:00",38495,-56.66409,-1.058824,-3.090256,3.271062,312.2408,362.5435,282.5029,-48.89833,1.404446
"2018-09-05 04:13:00",38496,-56.91193,-1.041531,-3.202475,3.334937,312.1955,362.57,282.4988,-48.92275,1.451767
"2018-09-05 04:14:00",38497,-57.72803,-1.327343,-2.962342,3.90973,311.9812,362.8372,282.5035,-49.16115,1.694801
"2018-09-05 04:15:00",38498,-57.54231,-1.646928,-2.587567,4.254064,311.3737,362.0743,282.5104,-49.80381,0.8968703
"2018-09-05 04:16:00",38499,-55.77675,-0.9026317,-3.242882,2.871222,310.5077,360.1703,282.4922,-50.57673,-0.914079
"2018-09-05 04:17:00",38500,-56.60839,-0.5559141,-3.705183,2.021513,310.8705,361.7522,282.4793,-50.14828,0.7334111
"2018-09-05 04:18:00",38501,-57.40927,-1.244533,-2.710992,3.32105,310.3261,361.7034,282.4778,-50.68469,0.6925447
"2018-09-05 04:19:00",38502,-55.87914,-0.5331646,-3.619901,1.832691,308.9738,359.4004,282.4391,-51.8396,-1.413055
"2018-09-05 04:20:00",38503,-55.37298,-0.1422495,-4.15626,0.5886816,308.8282,359.4562,282.3899,-51.73353,-1.105494
"2018-09-05 04:21:00",38504,-55.31254,-0.03753276,-4.272954,0.1582775,308.3468,359.2281,282.3246,-51.88142,-1.000105
"2018-09-05 04:22:00",38505,-55.54555,-0.02848622,-4.322334,0.1221794,307.8962,358.9973,282.2544,-51.97425,-0.8732117
"2018-09-05 04:23:00",38506,-55.82101,-0.03185963,-4.284192,0.1360637,307.2575,358.6582,282.1829,-52.24815,-0.8474042
"2018-09-05 04:24:00",38507,-56.11965,-0.1080302,-4.14506,0.4470671,306.8983,358.4258,282.1107,-52.23943,-0.7119069
"2018-09-05 04:25:00",38508,-56.2847,-0.1590757,-3.788236,0.5997928,306.551,358.4477,282.0359,-52.20639,-0.3097123
"2018-09-05 04:26:00",38509,-56.3603,-0.2986926,-3.265325,0.9607766,306.4186,358.5528,281.9691,-51.9987,0.1354988
"2018-09-05 04:27:00",38510,-56.09962,-0.55635,-2.578602,1.432837,305.8521,357.9403,281.9484,-52.46027,-0.3720849
"2018-09-05 04:28:00",38511,-54.4698,-0.3317551,-2.212792,0.7414092,305.2271,356.7427,282.0833,-53.77176,-2.256163
"2018-09-05 04:29:00",38512,-52.96556,0.1045827,-2.12302,-0.2221444,305.37,356.4347,282.3293,-54.8823,-3.81762
"2018-09-05 04:30:00",38513,-51.73291,0.4645645,-2.206052,-1.027417,305.8244,356.3786,282.5922,-55.77205,-5.217764
"2018-09-05 04:31:00",38514,-50.95473,0.6836789,-2.27562,-1.555008,306.3846,356.6187,282.8338,-56.44983,-6.215714
"2018-09-05 04:32:00",38515,-51.47969,0.6901343,-2.179116,-1.493917,307.4413,358.2358,282.9519,-55.99933,-5.204847
"2018-09-05 04:33:00",38516,-52.23918,0.4888,-2.495555,-1.221794,307.645,358.6104,282.9013,-55.5358,-4.570384
"2018-09-05 04:34:00",38517,-52.46671,0.2966358,-2.100574,-0.6358879,307.67,358.672,282.8421,-55.20677,-4.204751
"2018-09-05 04:35:00",38518,-52.61689,-0.1713317,-1.263487,0.1582781,307.7263,358.9215,282.7846,-54.85573,-3.660609
"2018-09-05 04:36:00",38519,-52.77443,-2.015414,-0.4510859,0.7108636,307.6941,359.3065,282.7297,-54.60635,-2.993877
"2018-09-05 04:37:00",38520,-52.78088,4.682922,0.0336632,1.130164,307.6147,359.2991,282.672,-54.39006,-2.705678
"2018-09-05 04:38:00",38521,-52.80928,5.627437,0.2693061,1.466161,307.685,359.2975,282.6129,-54.01701,-2.404574
"2018-09-05 04:39:00",38522,-53.02203,3.592655,0.5139263,1.838257,307.4895,359.1872,282.5523,-53.90225,-2.204554
"2018-09-05 04:40:00",38523,-52.94242,2.694872,0.8124035,2.11593,307.5371,359.176,282.4929,-53.55094,-1.912039
"2018-09-05 04:41:00",38524,-52.91577,1.682461,1.579922,2.615753,307.6331,359.513,282.4322,-53.14459,-1.264654
"2018-09-05 04:42:00",38525,-53.06427,1.341428,2.49556,3.315511,307.7897,360.034,282.388,-52.76266,-0.5183366
"2018-09-05 04:43:00",38526,-52.91209,1.119274,3.566043,3.984717,307.7097,360.2031,282.3538,-52.66763,-0.1742124
"2018-09-05 04:44:00",38527,-52.39857,1.015768,4.333536,4.390105,307.9356,360.2776,282.3288,-52.31404,0.02795985
"2018-09-05 04:45:00",38528,-52.27665,0.9044175,5.558882,5.012122,308.097,360.9204,282.3076,-52.04483,0.7785767
"2018-09-05 04:46:00",38529,-51.50204,0.7817037,7.071511,5.514751,308.4557,361.5144,282.3018,-51.65649,1.402307
"2018-09-05 04:47:00",38530,-51.06981,0.73421,8.611064,6.314491,308.7435,362.1099,282.3085,-51.40273,1.963664
"2018-09-05 04:48:00",38531,-50.0228,0.6703143,9.847629,6.594951,309.0352,362.3107,282.3124,-51.13115,2.14433
"2018-09-05 04:49:00",38532,-48.8951,0.6091594,11.11334,6.761546,309.4422,362.6891,282.3234,-50.77996,2.466942
"2018-09-05 04:50:00",38533,-47.7265,0.5631995,12.40379,6.983704,309.9265,363.073,282.3421,-50.39143,2.755151
"2018-09-05 04:51:00",38534,-46.90773,0.5419174,13.48552,7.305824,310.3062,363.3936,282.359,-50.09783,2.98959
"2018-09-05 04:52:00",38535,-45.65425,0.5186459,14.38771,7.461333,310.7419,363.3225,282.3687,-49.71148,2.869149
"2018-09-05 04:53:00",38536,-44.66761,0.5035024,15.01386,7.558528,311.2154,363.3383,282.3831,-49.31186,2.81108
"2018-09-05 04:54:00",38537,-43.74731,0.4852003,15.64897,7.591848,311.6788,363.4832,282.3913,-48.89012,2.914317
"2018-09-05 04:55:00",38538,-42.80053,0.471935,16.36932,7.725115,312.2456,363.6903,282.4019,-48.37773,3.067015
"2018-09-05 04:56:00",38539,-41.79637,0.4615253,17.10755,7.894448,312.7238,363.7333,282.4108,-47.94463,3.064843
"2018-09-05 04:57:00",38540,-39.85638,0.4322939,18.13987,7.836126,312.9455,363.1056,282.4723,-48.03731,2.122805
"2018-09-05 04:58:00",38541,-36.7764,0.3447379,19.15423,6.594891,313.3049,362.6407,282.7163,-48.92709,0.4086451
"2018-09-05 04:59:00",38542,-33.28233,0.2653134,20.31899,5.384213,314.3639,362.581,283.0336,-49.49681,-1.279706
"2018-09-05 05:00:00",38543,-30.87932,0.2152067,21.49947,4.623377,315.1636,362.919,283.3226,-50.18578,-2.430368
"2018-09-05 05:01:00",38544,-28.87421,0.187391,22.59237,4.231843,316.1578,363.3925,283.5784,-50.51251,-3.277767
"2018-09-05 05:02:00",38545,-27.7688,0.187037,23.57296,4.409535,317.6618,364.594,283.7,-49.63787,-2.705649
"2018-09-05 05:03:00",38546,-27.51207,0.1950129,23.9051,4.662222,318.0283,364.7832,283.6518,-49.02184,-2.266895
"2018-09-05 05:04:00",38547,-27.1474,0.2077447,24.49538,5.08986,318.2517,364.8046,283.599,-48.52517,-1.972247
"2018-09-05 05:05:00",38548,-26.8385,0.2223236,25.1148,5.584135,318.42,364.7891,283.544,-48.07257,-1.703403
"2018-09-05 05:06:00",38549,-26.6904,0.2351691,25.6781,6.03953,318.6568,364.9857,283.4984,-47.60007,-1.2711
"2018-09-05 05:07:00",38550,-26.34935,0.2449667,26.13823,6.403307,318.8865,364.9708,283.4493,-47.11664,-1.032369
"2018-09-05 05:08:00",38551,-26.04609,0.2536029,26.62754,6.753203,319.269,365.1894,283.4071,-46.51619,-0.5957643
"2018-09-05 05:09:00",38552,-25.61335,0.2605924,27.22446,7.094739,319.4879,365.231,283.3622,-46.06569,-0.3226156
"2018-09-05 05:10:00",38553,-25.06906,0.265117,27.89102,7.394645,319.6892,365.2546,283.3109,-45.59985,-0.03441228
"2018-09-05 05:11:00",38554,-24.29404,0.2663992,28.74831,7.658441,319.9204,365.3043,283.2689,-45.15163,0.2322835
"2018-09-05 05:12:00",38555,-23.4321,0.2670557,29.73568,7.941654,320.412,365.6382,283.2306,-44.46261,0.7635221
"2018-09-05 05:13:00",38556,-22.61148,0.270831,30.74769,8.327594,320.849,365.8805,283.1966,-43.8508,1.180766
"2018-09-05 05:14:00",38557,-21.77302,0.2778524,31.69908,8.807939,321.2694,365.9336,283.1698,-43.29198,1.372177
"2018-09-05 05:15:00",38558,-20.95697,0.2800947,32.59463,9.130079,321.7191,366.1407,283.1461,-42.72027,1.701248
"2018-09-05 05:16:00",38559,-19.91725,0.2811811,33.52832,9.427225,321.9953,366.0136,283.1268,-42.34505,1.673294
"2018-09-05 05:17:00",38560,-18.72048,0.276515,34.46648,9.52999,322.2604,365.9173,283.1127,-42.00733,1.649639
"2018-09-05 05:18:00",38561,-17.32839,0.2736361,35.80178,9.796565,322.6115,365.9451,283.0947,-41.56353,1.770083
"2018-09-05 05:19:00",38562,-15.69904,0.270371,37.63289,10.17416,322.8035,365.9612,283.0728,-41.25864,1.89912
"2018-09-05 05:20:00",38563,-13.98962,0.2683965,39.68855,10.65177,322.9779,366.0043,283.0573,-41.0047,2.021713
"2018-09-05 05:21:00",38564,-12.20298,0.2657392,41.98658,11.15714,323.1898,366.2223,283.047,-40.73972,2.292707
"2018-09-05 05:22:00",38565,-10.53943,0.2653693,44.36765,11.77358,323.289,366.4225,283.0341,-40.5741,2.5594
"2018-09-05 05:23:00",38566,-8.736617,0.2625652,46.60966,12.23732,323.365,366.4739,283.0257,-40.45493,2.654037
"2018-09-05 05:24:00",38567,-7.267844,0.2598244,48.59592,12.62611,323.4196,366.6573,283.0166,-40.35348,2.884177
"2018-09-05 05:25:00",38568,-6.154294,0.257886,50.20962,12.94825,323.34,366.7556,283.0127,-40.41319,3.002476
"2018-09-05 05:26:00",38569,-5.185251,0.2561285,51.48628,13.18698,323.2187,366.7033,283.0075,-40.5079,2.97665
"2018-09-05 05:27:00",38570,-4.114134,0.2513708,52.84193,13.28143,322.7654,366.44,283.0375,-41.11522,2.55941
"2018-09-05 05:28:00",38571,-1.877883,0.2344161,54.29825,12.72603,322.5859,366.036,283.2389,-42.33171,1.118395
"2018-09-05 05:29:00",38572,0.2467417,0.2154853,55.925,12.04843,323.0111,366.641,283.5249,-43.38249,0.247337
"2018-09-05 05:30:00",38573,2.701402,0.1985932,57.78735,11.47358,323.2618,366.8741,283.7976,-44.54364,-0.9312682
"2018-09-05 05:31:00",38574,5.131661,0.1858881,59.84738,11.12368,323.8429,367.435,284.0308,-45.17282,-1.580787
"2018-09-05 05:32:00",38575,6.701364,0.1890905,62.24376,11.77059,324.6349,368.4067,284.1465,-44.98266,-1.210854
"2018-09-05 05:33:00",38576,7.729373,0.1942152,64.0884,12.44811,324.7468,368.6577,284.1154,-44.70884,-0.7979157
"2018-09-05 05:34:00",38577,9.289485,0.1987342,66.76806,13.27005,324.4545,368.663,284.0804,-44.81933,-0.6108046
"2018-09-05 05:35:00",38578,10.78863,0.2011089,69.33765,13.94481,324.1226,368.7268,284.0481,-44.98275,-0.3785271
"2018-09-05 05:36:00",38579,11.63456,0.2051908,71.63575,14.7001,323.8633,369.1643,284.03,-45.14839,0.152702
"2018-09-05 05:37:00",38580,14.2594,0.207401,75.92922,15.74701,323.2312,369.1541,284.0036,-45.64322,0.2795956
"2018-09-05 05:38:00",38581,17.84129,0.2020797,80.36608,16.23853,322.8519,369.1381,283.9778,-45.88838,0.3978867
"2018-09-05 05:39:00",38582,19.65564,0.2034413,83.28837,16.9439,322.5199,369.2087,283.9471,-46.06081,0.6280187
"2018-09-05 05:40:00",38583,21.63721,0.2028867,86.40362,17.52987,321.9998,369.2364,283.9201,-46.44075,0.7957801
"2018-09-05 05:41:00",38584,22.22012,0.2028605,87.93426,17.83811,321.3323,369.2084,283.8923,-46.96411,0.911922
"2018-09-05 05:42:00",38585,20.50656,0.2069763,87.29676,18.06856,320.6075,369.3291,283.8679,-47.5624,1.159257
"2018-09-05 05:43:00",38586,19.56459,0.2122417,87.82609,18.64051,319.5993,369.2203,283.8531,-48.494,1.126992
"2018-09-05 05:44:00",38587,17.59482,0.210872,86.28024,18.19353,318.623,369.1149,283.8221,-49.30898,1.182917
"2018-09-05 05:45:00",38588,15.57812,0.2132842,84.8975,18.10738,317.8095,369.0215,283.7916,-49.96456,1.247435
"2018-09-05 05:46:00",38589,15.65913,0.2156259,86.07364,18.56004,317.1639,369.0184,283.7578,-50.43497,1.419498
"2018-09-05 05:47:00",38590,16.71167,0.2165108,88.1607,19.08762,316.594,368.9554,283.7232,-50.82576,1.535638
"2018-09-05 05:48:00",38591,16.43615,0.2171038,88.3287,19.17641,316.2572,368.9734,283.6905,-50.99339,1.722748
"2018-09-05 05:49:00",38592,19.85189,0.216634,92.79435,20.10102,315.9535,368.795,283.6532,-51.10365,1.737798
"2018-09-05 05:50:00",38593,22.93277,0.2164636,96.95333,20.98692,316.0229,369.0565,283.6223,-50.87428,2.159355
"2018-09-05 05:51:00",38594,21.77865,0.2165366,95.56161,20.69251,316.049,369.1395,283.5872,-50.66656,2.423889
"2018-09-05 05:52:00",38595,21.58751,0.2186272,95.56134,20.89238,316.0066,369.088,283.561,-50.57369,2.507761
"2018-09-05 05:53:00",38596,21.95542,0.2198532,96.26614,21.16453,315.9459,369.0921,283.5343,-50.49648,2.649714
"2018-09-05 05:54:00",38597,22.54595,0.221773,97.78568,21.68661,315.7325,369.2856,283.5114,-50.59154,2.961578
"2018-09-05 05:55:00",38598,23.38781,0.2243017,99.55606,22.33076,315.4665,369.3039,283.4967,-50.78128,3.056202
"2018-09-05 05:56:00",38599,23.35382,0.2243165,99.99563,22.43066,315.2434,369.4546,283.4825,-50.93128,3.279869
"2018-09-05 05:57:00",38600,25.00872,0.2252656,102.3406,23.05261,314.5258,368.805,283.4996,-51.73709,2.542163
"2018-09-05 05:58:00",38601,29.84406,0.2192432,107.8181,23.63563,314.1093,368.4477,283.6696,-53.03293,1.305488
"2018-09-05 05:59:00",38602,34.17847,0.2127677,112.7552,23.98826,314.1574,368.7459,283.9233,-54.30027,0.288196
"2018-09-05 06:00:00",38603,38.9094,0.205741,118.2917,24.33261,314.1457,369.1953,284.1671,-55.57876,-0.5290776
"2018-09-05 06:01:00",38604,45.21456,0.2003802,125.4257,25.12951,314.2306,369.3122,284.3728,-56.56566,-1.483997
"2018-09-05 06:02:00",38605,53.66047,0.1987895,136.3973,27.11485,314.9224,370.5443,284.4614,-56.33597,-0.7140384
"2018-09-05 06:03:00",38606,59.17891,0.1993987,144.3374,28.78097,314.7313,371.1089,284.429,-56.3582,0.01935664
"2018-09-05 06:04:00",38607,63.82062,0.2013081,151.3302,30.46644,314.5112,371.5543,284.4101,-56.47961,0.5634893
"2018-09-05 06:05:00",38608,71.56316,0.2036673,162.0977,33.01552,314.5453,372.0644,284.4052,-56.42004,1.09902
"2018-09-05 06:06:00",38609,77.03678,0.2047925,169.4319,34.69827,314.4008,372.0976,284.3873,-56.47089,1.225914
"2018-09-05 06:07:00",38610,79.73086,0.2056105,173.1457,35.60067,314.7484,372.5625,284.3841,-56.1065,1.707675
"2018-09-05 06:08:00",38611,85.61855,0.2054317,180.3245,37.04452,315.1389,372.8003,284.3797,-55.69353,1.96791
"2018-09-05 06:09:00",38612,88.3213,0.2046999,183.5245,37.56929,315.4276,373.0615,284.375,-55.37995,2.253953
"2018-09-05 06:10:00",38613,94.1416,0.2053998,191.4642,39.32693,315.4809,373.4765,284.3725,-55.31367,2.681944
"2018-09-05 06:11:00",38614,95.89504,0.2057256,194.4552,40.00437,314.9757,373.5315,284.3633,-55.77058,2.785172
"2018-09-05 06:12:00",38615,96.49481,0.2068855,196.6115,40.67627,314.4442,373.8846,284.3625,-56.29819,3.142185
"2018-09-05 06:13:00",38616,100.4945,0.207297,202.6129,42.0009,313.6429,373.7605,284.3486,-57.02699,3.090578
"2018-09-05 06:14:00",38617,99.72529,0.2074666,203.2479,42.16748,312.7825,374.1376,284.3495,-57.89248,3.46265
"2018-09-05 06:15:00",38618,84.7513,0.2073591,185.4338,38.46052,311.9479,374.1699,284.3495,-58.72705,3.494909
"2018-09-05 06:16:00",38619,84.80517,0.2069233,185.7911,38.45784,311.2146,373.7426,284.3402,-59.41166,3.11639
"2018-09-05 06:17:00",38620,113.0223,0.2089801,223.1582,46.63528,311.19,374.6905,284.3545,-59.51096,3.989578
"2018-09-05 06:18:00",38621,125.6197,0.2085953,239.6744,49.99775,311.3398,375.3966,284.3798,-59.4931,4.563805
"2018-09-05 06:19:00",38622,129.1141,0.2079439,244.4723,50.8391,311.5248,376.0439,284.414,-59.48648,5.03266
"2018-09-05 06:20:00",38623,87.49892,0.2066255,190.9637,39.47411,311.8369,375.8276,284.4451,-59.33657,4.654153
"2018-09-05 06:21:00",38624,74.26251,0.2073299,173.2303,35.91708,312.5338,375.5846,284.4669,-58.75363,4.297131
"2018-09-05 06:22:00",38625,79.39494,0.2073755,178.04,36.91401,313.0473,374.7783,284.4748,-58.28125,3.449756
"2018-09-05 06:23:00",38626,99.29343,0.2079974,202.9437,42.2149,313.7547,375.1901,284.4911,-57.65874,3.776674
"2018-09-05 06:24:00",38627,62.45078,0.2076238,155.6146,32.30473,314.1669,375.0261,284.4909,-57.24591,3.613223
"2018-09-05 06:25:00",38628,49.83611,0.2090237,139.1401,29.08365,314.3243,374.5446,284.4893,-57.08023,3.140059
"2018-09-05 06:26:00",38629,58.28135,0.2114021,150.1878,31.74928,314.4124,374.5695,284.4855,-56.97196,3.185219
"2018-09-05 06:27:00",38630,48.65767,0.2162366,138.3542,29.91383,314.0078,373.7906,284.5023,-57.46428,2.318476
"2018-09-05 06:28:00",38631,53.01075,0.2122879,142.9026,30.3219,313.5145,373.0845,284.6487,-58.7226,0.8473811
"2018-09-05 06:29:00",38632,58.56256,0.206287,149.0558,30.75501,313.6784,373.4167,284.8587,-59.65867,0.0795762
"2018-09-05 06:30:00",38633,70.67389,0.1997408,162.119,32.3433,314.0976,373.1994,285.0661,-60.32768,-1.225904
"2018-09-05 06:31:00",38634,143.5573,0.1979905,253.7584,50.28095,315.1523,375.0726,285.2754,-60.37404,-0.4537995
"2018-09-05 06:32:00",38635,113.3357,0.1956924,216.1592,42.30602,316.3423,376.8598,285.3881,-59.77765,0.7398406
"2018-09-05 06:33:00",38636,101.5321,0.1932597,200.5066,38.75741,316.6516,376.8687,285.3722,-59.38469,0.8323212
"2018-09-05 06:34:00",38637,134.5453,0.1924459,240.7501,46.38772,316.87,376.687,285.352,-59.06,0.7570447
"2018-09-05 06:35:00",38638,151.8516,0.1943854,265.0022,51.58847,316.9212,378.4833,285.3684,-59.09529,2.466848
"2018-09-05 06:36:00",38639,77.95512,0.191241,172.264,32.94017,315.8237,377.1924,285.3336,-60.00949,1.359242
"2018-09-05 06:37:00",38640,56.54026,0.1928119,145.629,28.07825,315.1682,376.1787,285.2931,-60.45131,0.5591841
"2018-09-05 06:38:00",38641,83.88666,0.1942462,180.6167,35.08657,314.8458,376.4892,285.27,-60.652,0.9914725
"2018-09-05 06:39:00",38642,76.28576,0.1961629,172.111,33.76198,314.6342,376.6974,285.2495,-60.75561,1.307622
"2018-09-05 06:40:00",38643,86.0913,0.1976805,185.1001,36.5998,314.2339,376.6429,285.2166,-60.98306,1.425911
"2018-09-05 06:41:00",38644,73.27539,0.1986038,169.8222,33.72871,313.9353,376.7534,285.1947,-61.16637,1.651735
"2018-09-05 06:42:00",38645,107.735,0.1988261,212.869,42.31152,313.8045,376.627,285.1552,-61.08908,1.733461
"2018-09-05 06:43:00",38646,96.51731,0.1986867,199.7382,39.6791,313.8629,377.4046,285.1423,-60.96309,2.578679
"2018-09-05 06:44:00",38647,72.78405,0.1987653,169.463,33.68148,313.9012,376.8987,285.116,-60.78655,2.210914
"2018-09-05 06:45:00",38648,121.0275,0.1971757,229.3627,45.24358,314.0937,377.1852,285.1022,-60.52146,2.570074
"2018-09-05 06:46:00",38649,173.9423,0.1976297,297.2431,58.7384,314.2017,378.7641,285.1051,-60.42877,4.133629
"2018-09-05 06:47:00",38650,155.0527,0.1964694,274.7147,53.97919,313.9436,379.6263,285.1173,-60.75121,4.931542
"2018-09-05 06:48:00",38651,173.5221,0.1965562,298.5226,58.67739,313.8023,380.1255,285.1342,-60.98084,5.342325
"2018-09-05 06:49:00",38652,215.2951,0.1967555,352.1879,69.29815,313.8455,381.4401,285.178,-61.16838,6.42626
"2018-09-05 06:50:00",38653,197.0033,0.1954838,329.4264,64.40015,313.6248,381.6477,285.2159,-61.58799,6.434874
"2018-09-05 06:51:00",38654,207.6849,0.1950025,342.9364,66.87706,313.6587,382.0331,285.2609,-61.79119,6.58328
"2018-09-05 06:52:00",38655,181.3121,0.1945448,310.506,60.42389,313.6004,382.3705,285.3127,-62.12227,6.647789
"2018-09-05 06:53:00",38656,179.3027,0.1940938,307.4657,59.70482,313.5184,381.9767,285.3441,-62.36965,6.088619
"2018-09-05 06:54:00",38657,219.8533,0.1947072,358.9651,69.89279,313.7365,382.9555,285.3951,-62.42065,6.798372
"2018-09-05 06:55:00",38658,204.2012,0.1945208,340.6576,66.26643,313.4981,383.688,285.4512,-62.955,7.234967
"2018-09-05 06:56:00",38659,219.349,0.1945183,359.7112,69.97031,313.3038,383.6957,285.493,-63.36986,7.022022
"2018-09-05 06:57:00",38660,226.6029,0.1944391,369.2267,71.79191,313.1391,383.971,285.5806,-63.99697,6.834918
"2018-09-05 06:58:00",38661,228.5543,0.1948588,371.7349,72.43596,313.0224,383.7671,285.7707,-65.11848,5.626215
"2018-09-05 06:59:00",38662,216.256,0.1954466,356.4898,69.66744,313.6823,384.2487,286.0072,-65.71227,4.854106
"2018-09-05 07:00:00",38663,69.93422,0.1934769,171.9197,33.30372,313.7516,382.4333,286.2036,-66.68591,1.995837
"2018-09-05 07:01:00",38664,67.33105,0.1904908,164.64,31.35731,314.5828,380.5344,286.3374,-66.56679,-0.6150975
"2018-09-05 07:02:00",38665,124.8259,0.19035,234.5506,44.63261,316.7616,381.8537,286.3941,-64.68989,0.4021782
"2018-09-05 07:03:00",38666,192.4382,0.1884825,316.513,59.6491,318.657,383.0827,286.3781,-62.70949,1.71625
"2018-09-05 07:04:00",38667,219.8587,0.1860815,348.7786,64.90253,320.0397,384.057,286.3753,-61.31181,2.705563
"2018-09-05 07:05:00",38668,244.6915,0.1869513,380.3678,71.11654,321.4049,385.9646,286.4019,-60.08842,4.471262
"2018-09-05 07:06:00",38669,267.3482,0.1889981,410.3745,77.55541,322.4788,387.9497,286.4601,-59.32426,6.14662
"2018-09-05 07:07:00",38670,274.4145,0.1899534,419.5886,79.70174,323.4579,388.9303,286.5306,-58.72147,6.750955
"2018-09-05 07:08:00",38671,265.9937,0.1887724,408.2288,77.06386,323.9846,389.1557,286.597,-58.54922,6.621911
"2018-09-05 07:09:00",38672,189.1366,0.1888568,313.3199,59.16835,323.8775,388.8925,286.6593,-58.98877,6.026193
"2018-09-05 07:10:00",38673,128.0729,0.1879608,235.0461,44.19936,323.7737,386.5475,286.6688,-59.14348,3.630349
"2018-09-05 07:11:00",38674,105.0587,0.1861738,205.1572,38.19624,323.5144,385.4167,286.6468,-59.2849,2.617384
"2018-09-05 07:12:00",38675,104.3574,0.1877307,204.0265,38.29905,322.8396,384.2097,286.5899,-59.65594,1.714099
"2018-09-05 07:13:00",38676,92.24914,0.1894832,189.9337,35.99166,321.908,383.6009,286.5254,-60.24333,1.449567
"2018-09-05 07:14:00",38677,118.0251,0.1899601,222.788,42.31983,321.3581,383.8012,286.481,-60.55695,1.88616
"2018-09-05 07:15:00",38678,107.2832,0.1931234,211.4367,40.83142,320.7352,384.0572,286.4536,-61.03372,2.288335
"2018-09-05 07:16:00",38679,96.7179,0.1962821,199.4415,39.132,320.5109,384.1024,286.4331,-61.14841,2.44318
"2018-09-05 07:17:00",38680,76.86148,0.1984018,174.8143,34.68367,319.9889,383.258,286.3989,-61.48833,1.780766
"2018-09-05 07:18:00",38681,83.29662,0.1982692,182.599,36.20251,319.883,382.9828,286.3687,-61.43311,1.666779
"2018-09-05 07:19:00",38682,100.4884,0.1969228,203.4741,40.06497,320.4342,383.355,286.3582,-60.82605,2.094768
"2018-09-05 07:20:00",38683,146.5609,0.1948851,259.9154,50.63575,321.3029,384.0216,286.3517,-59.92289,2.795886
"2018-09-05 07:21:00",38684,185.1025,0.1916201,306.7979,58.78269,322.1869,385.0996,286.3482,-59.01997,3.892742
"2018-09-05 07:22:00",38685,248.0638,0.1906024,385.2181,73.41859,323.2115,386.9472,286.3805,-58.16766,5.568121
"2018-09-05 07:23:00",38686,261.2305,0.1896354,401.9751,76.22863,324.279,388.7949,286.4213,-57.31763,7.198343
"2018-09-05 07:24:00",38687,256.9415,0.1897456,396.7062,75.27351,324.8091,389.3003,286.4657,-57.02402,7.467184
"2018-09-05 07:25:00",38688,249.9329,0.1900606,388.3014,73.7934,325.0265,389.6016,286.5073,-57.02834,7.546747
"2018-09-05 07:26:00",38689,252.0143,0.1892813,390.4589,73.9102,325.1433,389.6776,286.5445,-57.11017,7.424176
"2018-09-05 07:27:00",38690,220.8565,0.1901147,352.1007,66.91579,324.6061,388.9345,286.587,-57.8742,6.454225
"2018-09-05 07:28:00",38691,216.9715,0.1918259,347.8252,66.72133,324.4765,388.6088,286.7313,-58.77495,5.357365
"2018-09-05 07:29:00",38692,232.4612,0.1901165,366.1096,69.59509,324.6469,388.7002,286.9385,-59.71321,4.340082
"2018-09-05 07:30:00",38693,193.1046,0.1864618,315.7046,58.87429,324.6235,388.3492,287.0992,-60.59861,3.127096
"2018-09-05 07:31:00",38694,189.4241,0.1869674,311.1214,58.1693,324.7107,388.2387,287.2072,-61.09128,2.436739
"2018-09-05 07:32:00",38695,210.6291,0.1869078,337.4701,63.07027,325.3625,389.1333,287.2488,-60.66301,3.107759
"2018-09-05 07:33:00",38696,229.8024,0.1848762,361.054,66.74947,325.1043,389.6064,287.2164,-60.74696,3.755123
"2018-09-05 07:34:00",38697,247.5673,0.1843669,383.5078,70.70652,324.9221,390.1561,287.2166,-60.93042,4.303566
"2018-09-05 07:35:00",38698,204.512,0.1838955,331.4437,60.95465,324.1701,390.1471,287.2082,-61.63696,4.340127
"2018-09-05 07:36:00",38699,207.7453,0.1856397,336.3445,62.43734,324.0354,390.1972,287.2131,-61.79805,4.363779
"2018-09-05 07:37:00",38700,202.3104,0.1852267,329.5459,61.04087,323.6804,389.875,287.2107,-62.14051,4.054092
"2018-09-05 07:38:00",38701,218.9335,0.185132,350.48,64.88358,323.5646,390.2275,287.2031,-62.21531,4.447653
"2018-09-05 07:39:00",38702,232.4916,0.1850836,368.4938,68.20179,323.4717,391.2721,287.2146,-62.36989,5.430526
"2018-09-05 07:40:00",38703,196.4603,0.1846033,323.4595,59.71354,323.0667,390.3523,287.1939,-62.66374,4.621875
"2018-09-05 07:41:00",38704,199.4186,0.1854393,327.1409,60.6717,322.9994,390.0499,287.1756,-62.63301,4.417572
"2018-09-05 07:42:00",38705,221.1433,0.186381,354.3694,66.04751,323.441,390.6196,287.1732,-62.17823,5.00042
"2018-09-05 07:43:00",38706,252.3477,0.1859636,392.9942,73.08903,323.4478,391.0053,287.1633,-62.11837,5.439145
"2018-09-05 07:44:00",38707,273.5729,0.1862921,420.0002,78.24541,323.7671,391.949,287.1812,-61.89536,6.286524
"2018-09-05 07:45:00",38708,264.4967,0.184609,408.4383,75.40481,323.4611,391.9978,287.1707,-62.14485,6.391909
