"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20190530.cr3","3118","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2019-08-26 21:19:00",115649,-54.2984,-0.05683326,-4.702714,0.2666359,339.6099,388.939,288.3056,-52.12786,-2.798809
"2019-08-26 21:20:00",115650,-54.66484,-0.09535781,-4.660049,0.4443918,339.2434,388.8038,288.2475,-52.17849,-2.618093
"2019-08-26 21:21:00",115651,-54.80228,-0.1070812,-4.72066,0.505496,339.0399,388.616,288.184,-52.03717,-2.461052
"2019-08-26 21:22:00",115652,-54.99084,-0.1559185,-4.599441,0.7165816,338.9059,388.5807,288.1271,-51.86267,-2.18784
"2019-08-26 21:23:00",115653,-55.21448,-0.2159587,-4.464749,0.9637727,338.6443,388.4302,288.0744,-51.83827,-2.052305
"2019-08-26 21:24:00",115654,-55.48718,-0.2790212,-4.38393,1.222072,338.3972,388.2783,288.0182,-51.78074,-1.899562
"2019-08-26 21:25:00",115655,-55.72882,-0.3508578,-4.258204,1.494254,338.1712,388.1476,287.9666,-51.72747,-1.751116
"2019-08-26 21:26:00",115656,-55.74556,-0.4064605,-4.16841,1.694226,337.9214,387.8043,287.9144,-51.69427,-1.811349
"2019-08-26 21:27:00",115657,-55.23399,-0.3847119,-4.134737,1.591461,337.4454,386.9532,287.8974,-52.07853,-2.570737
"2019-08-26 21:28:00",115658,-53.26025,-0.08979102,-4.067397,0.3638415,336.967,385.796,288.0614,-53.44558,-4.61657
"2019-08-26 21:29:00",115659,-51.83391,0.2223479,-4.264944,-0.955435,337.0893,385.6137,288.3183,-54.71786,-6.193453
"2019-08-26 21:30:00",115660,-50.93546,0.4190306,-4.660023,-1.958091,337.5374,385.7709,288.5796,-55.69193,-7.458405
"2019-08-26 21:31:00",115661,-50.42718,0.5197243,-5.077549,-2.641344,338.0884,386.0794,288.8206,-56.45618,-8.465209
"2019-08-26 21:32:00",115662,-51.26058,0.4909775,-5.387311,-2.638563,339.4131,387.9249,288.9438,-55.80459,-7.292763
"2019-08-26 21:33:00",115663,-52.72491,0.3804237,-6.08986,-2.313585,339.669,388.6176,288.9029,-55.32492,-6.376276
"2019-08-26 21:34:00",115664,-53.63767,0.2870365,-6.291908,-1.805326,339.5602,388.7113,288.8377,-55.07778,-5.926691
"2019-08-26 21:35:00",115665,-54.30864,0.2037292,-6.253744,-1.274837,339.417,388.7467,288.782,-54.91652,-5.58679
"2019-08-26 21:36:00",115666,-54.7443,0.1419908,-6.094356,-0.866554,339.2379,388.7545,288.7169,-54.73972,-5.223217
"2019-08-26 21:37:00",115667,-55.09917,0.07537366,-5.883337,-0.4443853,339.084,388.7442,288.6562,-54.56289,-4.902668
"2019-08-26 21:38:00",115668,-55.13446,0.04243921,-5.824977,-0.2471894,339.0073,388.5639,288.5944,-54.3023,-4.745629
"2019-08-26 21:39:00",115669,-55.17267,-0.001470122,-5.77335,0.00833223,338.9922,388.3832,288.5304,-53.96883,-4.577833
"2019-08-26 21:40:00",115670,-54.98361,-0.04559635,-5.784574,0.2638539,338.9557,387.8909,288.4645,-53.64639,-4.711211
"2019-08-26 21:41:00",115671,-55.04874,-0.08012742,-5.82049,0.4666048,338.8689,387.6305,288.3925,-53.34163,-4.579986
"2019-08-26 21:42:00",115672,-55.29475,-0.1208059,-5.885586,0.7110169,338.7681,387.4663,288.3204,-53.05011,-4.351954
"2019-08-26 21:43:00",115673,-55.29189,-0.1550709,-5.786819,0.8971033,338.7407,387.3487,288.2402,-52.64154,-4.033571
"2019-08-26 21:44:00",115674,-55.21456,-0.1938645,-5.535414,1.07208,338.7035,387.3106,288.1658,-52.27493,-3.667861
"2019-08-26 21:45:00",115675,-54.94116,-0.240147,-5.131382,1.230396,338.7024,387.2817,288.0903,-51.86648,-3.287099
"2019-08-26 21:46:00",115676,-54.68927,-0.296505,-4.682449,1.385933,338.7227,387.3435,288.0215,-51.47345,-2.852552
"2019-08-26 21:47:00",115677,-54.4633,-0.3686729,-4.226772,1.555355,338.7025,387.3837,287.9571,-51.14435,-2.463176
"2019-08-26 21:48:00",115678,-54.43049,-0.4626398,-4.006789,1.852538,338.7566,387.3278,287.9038,-50.80201,-2.23084
"2019-08-26 21:49:00",115679,-54.42781,-0.5586879,-3.795786,2.119169,338.8067,387.3196,287.8502,-50.46188,-1.949026
"2019-08-26 21:50:00",115680,-54.34793,-0.6261173,-3.730688,2.335807,338.8396,387.121,287.8016,-50.16593,-1.884488
"2019-08-26 21:51:00",115681,-54.15317,-0.6240134,-3.631917,2.266368,338.7875,387.0424,287.7564,-49.97372,-1.718841
"2019-08-26 21:52:00",115682,-54.07318,-0.6202003,-3.627415,2.249696,338.7538,386.9498,287.7154,-49.78583,-1.589761
"2019-08-26 21:53:00",115683,-53.84227,-0.622585,-3.53314,2.199704,338.7138,386.8233,287.6728,-49.59593,-1.486503
"2019-08-26 21:54:00",115684,-53.71367,-0.6198419,-3.535387,2.191373,338.7858,386.7727,287.6252,-49.26689,-1.279985
"2019-08-26 21:55:00",115685,-53.58197,-0.6499756,-3.48376,2.263586,338.9127,386.7473,287.575,-48.86937,-1.034744
"2019-08-26 21:56:00",115686,-53.42383,-0.7302197,-3.288472,2.39968,339.096,386.8317,287.532,-48.45419,-0.7185127
"2019-08-26 21:57:00",115687,-52.48167,-0.6935063,-3.176239,2.199707,338.7133,385.819,287.5405,-48.88265,-1.776921
"2019-08-26 21:58:00",115688,-49.85492,-0.1711891,-3.225623,0.544372,338.4845,384.5694,287.7513,-50.24971,-4.164794
"2019-08-26 21:59:00",115689,-48.00633,0.2787704,-3.551104,-1.002644,338.9274,384.3853,288.071,-51.53727,-6.079396
"2019-08-26 22:00:00",115690,-46.93912,0.5376575,-4.020245,-2.169156,339.49,384.578,288.3898,-52.70557,-7.617531
"2019-08-26 22:01:00",115691,-46.44897,0.6474307,-4.547748,-2.946831,340.113,384.961,288.6784,-53.65522,-8.807166
"2019-08-26 22:02:00",115692,-47.58553,0.5808162,-4.938325,-2.855177,341.3468,386.8492,288.8308,-53.25328,-7.75091
"2019-08-26 22:03:00",115693,-48.9223,0.4484536,-5.833958,-2.610765,341.4867,387.1858,288.7873,-52.87564,-7.176529
"2019-08-26 22:04:00",115694,-49.94583,0.3369052,-6.309818,-2.121936,341.299,387.0569,288.7286,-52.743,-6.985053
"2019-08-26 22:05:00",115695,-50.6484,0.2507186,-6.433267,-1.613669,341.2263,387.0551,288.6692,-52.49116,-6.662359
"2019-08-26 22:06:00",115696,-51.07534,0.1841715,-6.25145,-1.152621,341.0809,387.0574,288.6069,-52.29683,-6.320315
"2019-08-26 22:07:00",115697,-51.71735,0.1089406,-6.204292,-0.6749061,340.7821,386.97,288.5423,-52.24366,-6.055695
"2019-08-26 22:08:00",115698,-52.54939,0.03378738,-6.431011,-0.2166367,340.3167,386.6517,288.4771,-52.35415,-6.019131
"2019-08-26 22:09:00",115699,-52.58786,0.08525876,-6.70261,-0.5749196,339.3708,385.831,288.3979,-52.86866,-6.408495
"2019-08-26 22:10:00",115700,-52.48715,0.137251,-6.75423,-0.9276477,339.3253,385.9859,288.316,-52.46887,-5.808298
"2019-08-26 22:11:00",115701,-52.64955,0.098412,-6.478144,-0.6388001,339.2286,386.0388,288.2299,-52.09792,-5.287709
"2019-08-26 22:12:00",115702,-52.7033,0.04981449,-5.979834,-0.2999588,338.9371,385.9605,288.1469,-51.93898,-4.915555
"2019-08-26 22:13:00",115703,-52.72409,0.02329191,-5.842913,-0.1360925,338.5626,385.5798,288.0644,-51.86614,-4.84887
"2019-08-26 22:14:00",115704,-52.88562,0.01040562,-5.867608,-0.06110278,338.2972,385.3763,287.9809,-51.67845,-4.59933
"2019-08-26 22:15:00",115705,-53.11825,-0.03320858,-5.782309,0.1916405,338.1481,385.2924,287.8966,-51.37147,-4.227168
"2019-08-26 22:16:00",115706,-53.43904,-0.09296229,-5.652102,0.524927,337.9644,385.2264,287.8132,-51.1041,-3.842086
"2019-08-26 22:17:00",115707,-53.79129,-0.1539752,-5.474779,0.8415508,337.81,385.285,287.7381,-50.85239,-3.377425
"2019-08-26 22:18:00",115708,-53.86798,-0.2232722,-5.025846,1.119291,337.6182,385.341,287.6596,-50.62054,-2.897704
"2019-08-26 22:19:00",115709,-53.92674,-0.2846116,-4.734033,1.347036,337.3091,385.1548,287.5889,-50.54761,-2.70194
"2019-08-26 22:20:00",115710,-53.93231,-0.3000818,-4.664438,1.399804,337.0612,384.9293,287.5191,-50.41942,-2.551349
"2019-08-26 22:21:00",115711,-53.77156,-0.2966594,-4.709321,1.397023,336.9511,384.6163,287.4486,-50.14987,-2.484655
"2019-08-26 22:22:00",115712,-53.55338,-0.3000205,-4.621786,1.385916,336.9641,384.5098,287.3802,-49.76789,-2.222211
"2019-08-26 22:23:00",115713,-53.54523,-0.3448801,-4.374877,1.508123,336.8714,384.5337,287.319,-49.53164,-1.869413
"2019-08-26 22:24:00",115714,-53.60838,-0.4507599,-4.024712,1.810861,336.841,384.6138,287.2575,-49.23134,-1.458531
"2019-08-26 22:25:00",115715,-53.90292,-0.5739365,-3.854118,2.210807,336.753,384.591,287.1992,-49.00611,-1.168116
"2019-08-26 22:26:00",115716,-53.98224,-0.6527534,-3.694736,2.410772,336.7102,384.5869,287.146,-48.76304,-0.8863029
"2019-08-26 22:27:00",115717,-53.33078,-0.588711,-3.600464,2.119149,336.3622,383.9734,287.1511,-49.13854,-1.527369
"2019-08-26 22:28:00",115718,-51.06128,-0.1949298,-3.517414,0.686016,336.0831,382.9409,287.3584,-50.53214,-3.674294
"2019-08-26 22:29:00",115719,-49.4244,0.2023081,-3.723933,-0.7637854,336.4089,382.8732,287.6651,-51.85954,-5.395285
"2019-08-26 22:30:00",115720,-48.47166,0.4224132,-4.253695,-1.805317,336.7787,382.802,287.9627,-53.09871,-7.075423
"2019-08-26 22:31:00",115721,-47.88379,0.5255123,-5.167307,-2.719096,337.3082,382.7438,288.1785,-53.73939,-8.303815
"2019-08-26 22:32:00",115722,-48.72313,0.4954228,-5.620716,-2.777412,338.5591,384.439,288.2803,-53.04131,-7.161476
"2019-08-26 22:33:00",115723,-49.81853,0.425631,-6.565714,-2.791291,338.6651,384.7092,288.2299,-52.6613,-6.617194
"2019-08-26 22:34:00",115724,-50.5724,0.369331,-6.920355,-2.555204,338.47,384.6772,288.1618,-52.48668,-6.279432
"2019-08-26 22:35:00",115725,-50.8241,0.3202023,-6.920337,-2.216356,338.4598,384.5799,288.0919,-52.11773,-5.997605
"2019-08-26 22:36:00",115726,-50.96106,0.2736312,-6.684656,-1.830302,338.5138,384.6205,288.0212,-51.68052,-5.573822
"2019-08-26 22:37:00",115727,-50.94987,0.2292747,-6.338964,-1.455351,338.6717,384.7379,287.9468,-51.11948,-5.053218
"2019-08-26 22:38:00",115728,-50.96544,0.1523219,-5.867571,-0.8970947,338.8665,384.8615,287.8738,-50.52972,-4.534765
"2019-08-26 22:39:00",115729,-51.06633,0.05292349,-5.456789,-0.2916248,339.0244,384.9256,287.8022,-49.98418,-4.083004
"2019-08-26 22:40:00",115730,-51.40256,-0.07083172,-5.239068,0.3693922,339.0835,384.8776,287.7391,-49.58455,-3.790447
"2019-08-26 22:41:00",115731,-51.51375,-0.1540734,-5.068463,0.7804437,339.052,384.7168,287.6711,-49.24876,-3.583924
"2019-08-26 22:42:00",115732,-51.59818,-0.1940915,-4.927065,0.955422,338.9789,384.6945,287.6048,-48.96404,-3.248345
"2019-08-26 22:43:00",115733,-51.43263,-0.2010415,-4.765463,0.9582021,338.8884,384.5974,287.539,-48.69917,-2.990207
"2019-08-26 22:44:00",115734,-51.03314,-0.1318916,-4.823829,0.6332471,338.7468,384.3228,287.4697,-48.46732,-2.891253
"2019-08-26 22:45:00",115735,-50.75373,-0.0200805,-5.079727,0.09998646,338.4969,384.071,287.3929,-48.30392,-2.729913
"2019-08-26 22:46:00",115736,-50.53833,0.03770391,-5.358054,-0.2027497,338.3507,383.7337,287.3083,-47.99462,-2.611589
"2019-08-26 22:47:00",115737,-50.25948,0.07350532,-5.51068,-0.4054986,338.4037,383.558,287.2212,-47.47331,-2.319017
"2019-08-26 22:48:00",115738,-49.94496,0.1006347,-5.602701,-0.5638087,338.3762,383.2822,287.1334,-47.02931,-2.123251
"2019-08-26 22:49:00",115739,-49.83807,0.07985944,-5.598202,-0.4471579,338.4582,383.1453,287.0437,-46.46608,-1.779054
"2019-08-26 22:50:00",115740,-49.53419,0.06687194,-5.479225,-0.3666133,338.7577,383.1792,286.9702,-45.77254,-1.35096
"2019-08-26 22:51:00",115741,-49.21804,0.02960555,-5.198653,-0.1555332,339.0943,383.2693,286.8983,-45.05046,-0.8755441
"2019-08-26 22:52:00",115742,-49.10031,-0.09429554,-4.55667,0.419383,339.5144,383.6386,286.8448,-44.34367,-0.2194239
"2019-08-26 22:53:00",115743,-48.86767,-0.2621234,-3.903458,1.013738,339.7974,383.7479,286.7936,-43.78698,0.1634914
"2019-08-26 22:54:00",115744,-48.82952,-0.4976785,-3.35127,1.655308,339.9917,383.8147,286.7482,-43.34968,0.4732642
"2019-08-26 22:55:00",115745,-49.06555,-0.7584706,-3.003347,2.271881,339.94,383.7303,286.705,-43.17078,0.6195456
"2019-08-26 22:56:00",115746,-49.28573,-0.9970302,-2.801334,2.791254,339.9926,383.6858,286.6649,-42.90364,0.7894923
"2019-08-26 22:57:00",115747,-48.4762,-0.9101483,-2.67115,2.427424,339.5804,382.958,286.6853,-43.42495,-0.04732742
"2019-08-26 22:58:00",115748,-46.56333,-0.3135557,-2.839504,0.8720967,339.1913,382.043,286.9151,-45.04382,-2.192086
"2019-08-26 22:59:00",115749,-45.08376,0.1705093,-3.351283,-0.5888031,339.6059,381.9272,287.2159,-46.24294,-3.921655
"2019-08-26 23:00:00",115750,-44.35498,0.4268491,-3.892256,-1.669205,340.12,382.2519,287.5109,-47.31635,-5.184427
"2019-08-26 23:01:00",115751,-43.75902,0.5441669,-4.52526,-2.466317,340.661,382.3611,287.7682,-48.16449,-6.464411
"2019-08-26 23:02:00",115752,-44.3916,0.5217642,-5.007872,-2.60519,341.8832,383.8721,287.8905,-47.6036,-5.614687
"2019-08-26 23:03:00",115753,-45.48794,0.4378492,-5.842899,-2.5552,342.0439,384.2442,287.8468,-47.20614,-5.005898
"2019-08-26 23:04:00",115754,-46.26611,0.3629746,-6.107779,-2.216362,341.8393,384.214,287.7947,-47.12891,-4.754211
"2019-08-26 23:05:00",115755,-46.78376,0.2931693,-6.118989,-1.794193,341.7079,384.1668,287.743,-46.98083,-4.521869
"2019-08-26 23:06:00",115756,-47.21856,0.2222425,-5.968596,-1.327592,341.6665,384.244,287.6911,-46.74232,-4.164766
"2019-08-26 23:07:00",115757,-47.49565,0.1418436,-5.701481,-0.810998,341.619,384.2242,287.6337,-46.47952,-3.874352
"2019-08-26 23:08:00",115758,-47.96843,0.04364116,-5.42313,-0.2388551,341.4361,384.2202,287.5727,-46.33366,-3.54951
"2019-08-26 23:09:00",115759,-48.2259,-0.01965077,-5.126842,0.09998602,341.1124,384.1115,287.5107,-46.32271,-3.323638
"2019-08-26 23:10:00",115760,-48.37933,-0.05081224,-4.927072,0.2499654,340.821,384.0233,287.448,-46.27639,-3.0741
"2019-08-26 23:11:00",115761,-48.54384,-0.08235197,-4.792387,0.3943894,340.5681,383.9251,287.385,-46.19022,-2.833161
"2019-08-26 23:12:00",115762,-48.72583,-0.1157286,-4.659945,0.5388131,340.4179,383.9449,287.3271,-46.02893,-2.501869
"2019-08-26 23:13:00",115763,-49.11131,-0.1641303,-4.520782,0.7415634,340.1234,383.9723,287.2662,-45.99588,-2.146921
"2019-08-26 23:14:00",115764,-49.56203,-0.2123895,-4.386091,0.9304237,339.8586,384.1041,287.2075,-45.94498,-1.699462
"2019-08-26 23:15:00",115765,-50.09723,-0.3237439,-4.175096,1.34981,339.5754,384.1477,287.1532,-45.93619,-1.363874
"2019-08-26 23:16:00",115766,-50.16032,-0.3802669,-4.047155,1.538674,339.1947,383.7692,287.0975,-46.01796,-1.443471
"2019-08-26 23:17:00",115767,-50.34834,-0.3492415,-4.089807,1.42758,338.9694,383.8004,287.0431,-45.95174,-1.120788
"2019-08-26 23:18:00",115768,-50.56165,-0.4228515,-3.863084,1.633103,338.6265,383.6919,286.9956,-46.03996,-0.9745023
"2019-08-26 23:19:00",115769,-50.7342,-0.4377701,-3.726151,1.630322,338.2989,383.6766,286.953,-46.13925,-0.7615302
"2019-08-26 23:20:00",115770,-50.84271,-0.4752302,-3.519637,1.67198,338.0565,383.7076,286.9095,-46.14802,-0.49693
"2019-08-26 23:21:00",115771,-50.95736,-0.5049192,-3.405159,1.719196,337.7784,383.6114,286.8662,-46.1944,-0.3614037
"2019-08-26 23:22:00",115772,-51.48411,-0.5318101,-3.515154,1.869178,337.5715,383.6713,286.8271,-46.19228,-0.09250227
"2019-08-26 23:23:00",115773,-52.00005,-0.6109245,-3.468023,2.119146,337.3305,383.7434,286.7899,-46.23433,0.1785513
"2019-08-26 23:24:00",115774,-52.36878,-0.6989781,-3.387209,2.366329,337.1305,383.7457,286.7542,-46.24308,0.3721604
"2019-08-26 23:25:00",115775,-52.37706,-0.7442394,-3.272725,2.43576,336.8979,383.5665,286.7235,-46.31147,0.3571014
"2019-08-26 23:26:00",115776,-52.43264,-0.767586,-3.239051,2.48575,336.7655,383.4733,286.6875,-46.25178,0.4560565
"2019-08-26 23:27:00",115777,-52.1018,-0.7529602,-3.077432,2.316327,336.2719,382.98,286.7212,-46.92531,-0.217272
"2019-08-26 23:28:00",115778,-50.71591,-0.3198197,-3.185184,1.008188,335.9543,382.4769,286.9519,-48.47799,-1.955453
"2019-08-26 23:29:00",115779,-49.42173,0.1067217,-3.591453,-0.39994,336.274,382.5042,287.262,-49.82273,-3.59251
"2019-08-26 23:30:00",115780,-48.70011,0.3803861,-4.177302,-1.59976,336.6108,382.7334,287.571,-51.14992,-5.027356
"2019-08-26 23:31:00",115781,-48.42651,0.5183525,-4.888855,-2.538507,336.7699,382.846,287.807,-52.26517,-6.189002
"2019-08-26 23:32:00",115782,-48.97223,0.5016648,-5.407368,-2.705148,337.834,384.104,287.9135,-51.77707,-5.507069
"2019-08-26 23:33:00",115783,-50.4583,0.3903441,-6.026913,-2.349654,337.8292,384.6103,287.8588,-51.48573,-4.704688
"2019-08-26 23:34:00",115784,-51.43199,0.2897147,-6.231191,-1.805294,337.638,384.6441,287.8014,-51.36659,-4.360505
"2019-08-26 23:35:00",115785,-51.70064,0.2171205,-6.280575,-1.363691,337.4373,384.2211,287.7434,-51.25398,-4.470218
"2019-08-26 23:36:00",115786,-51.86439,0.1740385,-6.219964,-1.083176,337.3855,384.1131,287.6864,-50.99775,-4.270152
"2019-08-26 23:37:00",115787,-52.18847,0.1120893,-6.00898,-0.6749034,337.3145,384.1689,287.6254,-50.73949,-3.885094
"2019-08-26 23:38:00",115788,-52.34743,0.04712683,-5.822683,-0.2749611,337.2801,384.0798,287.5658,-50.45248,-3.652769
"2019-08-26 23:39:00",115789,-52.47824,0.001863583,-5.755365,-0.01110945,337.1431,383.8771,287.4999,-50.23403,-3.500046
"2019-08-26 23:40:00",115790,-52.64511,-0.04351304,-5.416425,0.2333014,337.0696,384.0649,287.4322,-49.94258,-2.947185
"2019-08-26 23:41:00",115791,-52.94634,-0.1069231,-5.124602,0.5471462,336.8983,384.1729,287.3671,-49.76356,-2.488966
"2019-08-26 23:42:00",115792,-52.98144,-0.1582393,-4.886654,0.772113,336.8802,384.2029,287.3083,-49.46529,-2.142614
"2019-08-26 23:43:00",115793,-52.87427,-0.2162034,-4.579126,0.9887474,336.7696,384.076,287.2487,-49.2554,-1.949001
"2019-08-26 23:44:00",115794,-52.79573,-0.2844535,-4.372619,1.24149,336.8215,384.0031,287.1963,-48.92195,-1.740334
"2019-08-26 23:45:00",115795,-52.61598,-0.3604032,-4.094278,1.474789,336.7803,383.8272,287.1483,-48.7055,-1.658587
"2019-08-26 23:46:00",115796,-52.63022,-0.4035078,-4.047121,1.633092,336.6652,383.6151,287.0968,-48.54405,-1.594043
"2019-08-26 23:47:00",115797,-52.70497,-0.4201171,-4.092027,1.719196,336.6922,383.586,287.0521,-48.27698,-1.383229
"2019-08-26 23:48:00",115798,-52.71028,-0.4593221,-3.997758,1.835849,336.6866,383.5632,287.0049,-48.02972,-1.153052
"2019-08-26 23:49:00",115799,-52.62037,-0.5091406,-3.847364,1.958053,336.8246,383.6395,286.9582,-47.64102,-0.8260668
"2019-08-26 23:50:00",115800,-52.61566,-0.5683705,-3.643096,2.069147,336.9143,383.8177,286.9151,-47.32075,-0.4173354
"2019-08-26 23:51:00",115801,-52.37289,-0.6207709,-3.402924,2.110812,337.0388,383.8979,286.8823,-47.0205,-0.1613414
"2019-08-26 23:52:00",115802,-52.16915,-0.7494822,-3.007855,2.249676,336.9971,383.9087,286.8502,-46.8901,0.02151215
"2019-08-26 23:53:00",115803,-51.76115,-0.7678209,-2.868697,2.20247,337.1342,383.8242,286.8275,-46.63191,0.05808313
"2019-08-26 23:54:00",115804,-51.68272,-0.8477606,-2.677902,2.266352,337.3177,384.0562,286.8078,-46.34264,0.3958251
"2019-08-26 23:55:00",115805,-51.77556,-0.9952622,-2.442207,2.427436,337.527,384.433,286.7986,-46.08416,0.8217661
"2019-08-26 23:56:00",115806,-51.88582,-1.127278,-2.253649,2.535748,337.7108,384.8072,286.7958,-45.88529,1.211134
"2019-08-26 23:57:00",115807,-50.98213,-1.084475,-2.150383,2.307992,337.7857,384.3095,286.8547,-46.12578,0.3979737
"2019-08-26 23:58:00",115808,-49.53476,-0.3468266,-2.73399,0.9081977,337.9853,383.8778,287.1028,-47.25644,-1.363862
"2019-08-26 23:59:00",115809,-48.29909,0.1443999,-3.515129,-0.5304759,338.7583,384.0727,287.4204,-48.19059,-2.876155
"2019-08-27 00:00:00",115810,-47.51368,0.3912655,-4.269332,-1.680304,339.642,384.5667,287.7198,-48.92159,-3.99693
"2019-08-27 00:01:00",115811,-47.00909,0.5195678,-4.74297,-2.466305,340.5681,385.3005,287.9918,-49.46724,-4.734807
"2019-08-27 00:02:00",115812,-47.20971,0.4859553,-4.864192,-2.36077,341.9836,386.6899,288.1275,-48.78714,-4.080849
"2019-08-27 00:03:00",115813,-48.1242,0.3584726,-4.985403,-1.78863,342.4126,387.34,288.0812,-48.10692,-3.179491
"2019-08-27 00:04:00",115814,-48.46243,0.2692923,-4.792356,-1.291478,342.552,387.5136,288.0287,-47.68283,-2.721279
"2019-08-27 00:05:00",115815,-48.56369,0.2074643,-4.574619,-0.9498603,342.658,387.5969,287.9793,-47.30956,-2.37063
"2019-08-27 00:06:00",115816,-48.44177,0.1640516,-4.413016,-0.7248955,342.8419,387.5956,287.9338,-46.87905,-2.125398
"2019-08-27 00:07:00",115817,-48.50501,0.116314,-4.188544,-0.4915953,343.1636,387.9717,287.8908,-46.32466,-1.516603
"2019-08-27 00:08:00",115818,-48.2445,0.06918824,-3.851834,-0.266627,343.2347,387.894,287.8411,-45.98444,-1.325142
"2019-08-27 00:09:00",115819,-47.836,0.0775574,-3.721631,-0.2888452,343.5307,387.9339,287.7888,-45.40567,-1.002458
"2019-08-27 00:10:00",115820,-47.41367,0.06409022,-3.59593,-0.2305206,343.8195,387.8677,287.7347,-44.82484,-0.7765821
"2019-08-27 00:11:00",115821,-47.37902,6.723349E-05,-3.389434,-0.002777305,344.175,388.1674,287.6923,-44.23976,-0.2473884
"2019-08-27 00:12:00",115822,-47.457,-0.1256487,-3.10437,0.386055,344.5001,388.4667,287.6596,-43.73854,0.2280283
"2019-08-27 00:13:00",115823,-47.32062,-0.234014,-2.879905,0.6693471,344.8399,388.6112,287.6342,-43.26154,0.5098369
"2019-08-27 00:14:00",115824,-46.97889,-0.3082888,-2.733999,0.8415436,345.1187,388.5221,287.6081,-42.84188,0.5614654
"2019-08-27 00:15:00",115825,-46.78152,-0.3842724,-2.588093,0.9915204,345.5196,388.7215,287.596,-42.37585,0.826063
"2019-08-27 00:16:00",115826,-46.43287,-0.44937,-2.514017,1.12761,345.924,388.7152,287.5805,-41.88774,0.9035056
"2019-08-27 00:17:00",115827,-46.15706,-0.5256726,-2.505037,1.316471,346.267,388.6025,287.57,-41.48798,0.8475738
"2019-08-27 00:18:00",115828,-45.41721,-0.4453224,-2.668895,1.185934,346.4596,388.022,287.5533,-41.20528,0.3570994
"2019-08-27 00:19:00",115829,-45.04835,-0.3607223,-2.826019,1.019292,346.7779,387.981,287.5349,-40.78786,0.4151816
"2019-08-27 00:20:00",115830,-44.56513,-0.3720276,-2.756433,1.024846,347.1615,387.9453,287.5159,-40.30198,0.4818686
"2019-08-27 00:21:00",115831,-44.41293,-0.4165843,-2.641948,1.099831,347.5341,388.2052,287.5031,-39.86016,0.8109992
"2019-08-27 00:22:00",115832,-44.2187,-0.4899505,-2.500538,1.224813,347.7726,388.2659,287.4908,-39.55544,0.9379206
"2019-08-27 00:23:00",115833,-43.85705,-0.5123471,-2.43994,1.249813,348.0934,388.2607,287.479,-39.17129,0.9960063
"2019-08-27 00:24:00",115834,-43.81171,-0.6203701,-2.289554,1.419236,348.2923,388.3952,287.4701,-38.92405,1.178861
"2019-08-27 00:25:00",115835,-43.7572,-0.728232,-2.186307,1.591438,348.4713,388.4508,287.4656,-38.72099,1.25846
"2019-08-27 00:26:00",115836,-43.43362,-0.6715668,-2.206512,1.480345,348.5436,388.2903,287.4606,-38.62168,1.125087
"2019-08-27 00:27:00",115837,-42.88243,-0.5433202,-2.305281,1.244269,348.5442,387.8771,287.5005,-38.83595,0.4969314
"2019-08-27 00:28:00",115838,-41.82513,-0.101666,-2.799109,0.2555202,348.5435,387.314,287.7091,-39.96227,-1.191775
"2019-08-27 00:29:00",115839,-40.92827,0.2920547,-3.510652,-1.038737,349.0571,387.5134,287.9738,-40.88077,-2.424412
"2019-08-27 00:30:00",115840,-40.20867,0.4826051,-4.255859,-2.063577,349.5005,387.5169,288.2173,-41.75732,-3.740932
"2019-08-27 00:31:00",115841,-39.87949,0.5662203,-5.003325,-2.835681,350.0658,387.7777,288.4196,-42.29174,-4.579897
"2019-08-27 00:32:00",115842,-39.73716,0.5497205,-5.185141,-2.849567,351.1638,388.5654,288.4959,-41.60933,-4.20774
"2019-08-27 00:33:00",115843,-39.89691,0.504233,-5.31533,-2.680148,351.295,388.5567,288.4283,-41.11021,-3.84849
"2019-08-27 00:34:00",115844,-40.25039,0.4577995,-5.178406,-2.371861,351.2755,388.7193,288.3586,-40.75023,-3.306388
"2019-08-27 00:35:00",115845,-40.59536,0.4021952,-4.893319,-1.969138,351.252,388.9232,288.2892,-40.39674,-2.725555
"2019-08-27 00:36:00",115846,-40.85141,0.3358219,-4.53194,-1.524765,351.1792,389.0234,288.2209,-40.09869,-2.25445
"2019-08-27 00:37:00",115847,-41.19004,0.2701246,-4.204231,-1.138716,351.092,389.2166,288.163,-39.8713,-1.746772
"2019-08-27 00:38:00",115848,-41.29368,0.2100225,-3.952829,-0.8304295,350.9628,389.1341,288.1046,-39.68357,-1.512291
"2019-08-27 00:39:00",115849,-41.40048,0.1672357,-3.782235,-0.6332371,350.9165,389.1681,288.0545,-39.4583,-1.206821
"2019-08-27 00:40:00",115850,-41.49445,0.1176554,-3.634099,-0.427714,350.8011,389.0891,288.0019,-39.28837,-1.000309
"2019-08-27 00:41:00",115851,-41.61765,0.07886055,-3.539825,-0.2805139,350.7519,389.1103,287.9569,-39.09404,-0.7357116
