"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20180831.CR3","48592","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2018-10-17 04:08:00",59918,-63.43609,-0.1420955,-6.378239,0.9052682,259.9706,316.1231,273.3536,-56.60855,-0.4559781
"2018-10-17 04:09:00",59919,-63.38691,-0.1254708,-6.420901,0.8053024,259.7345,315.8952,273.2793,-56.50054,-0.3398338
"2018-10-17 04:10:00",59920,-63.5166,-0.1558323,-6.315423,0.9830249,259.5148,315.733,273.2084,-56.39238,-0.1742188
"2018-10-17 04:11:00",59921,-63.76352,-0.216428,-6.050594,1.307922,259.2844,315.6894,273.1385,-56.29961,0.1053915
"2018-10-17 04:12:00",59922,-63.78404,-0.2243428,-5.992243,1.344022,259.105,315.5528,273.0796,-56.20687,0.240895
"2018-10-17 04:13:00",59923,-63.90934,-0.2878582,-5.720703,1.643933,258.9466,315.4913,273.0272,-56.12314,0.4215674
"2018-10-17 04:14:00",59924,-64.03984,-0.2992727,-5.711718,1.7078,258.9016,315.5219,272.9849,-55.97292,0.6474062
"2018-10-17 04:15:00",59925,-63.99867,-0.3412929,-5.624186,1.918844,258.6258,315.0815,272.9332,-56.01042,0.4452259
"2018-10-17 04:16:00",59926,-64.1132,-0.3334604,-5.572564,1.854974,258.55,315.2357,272.8981,-55.92426,0.7614002
"2018-10-17 04:17:00",59927,-64.3213,-0.3895168,-5.35037,2.079899,258.339,315.23,272.8619,-55.96832,0.9227121
"2018-10-17 04:18:00",59928,-64.01932,-0.3719903,-5.372796,1.996586,258.2948,314.9447,272.834,-55.88424,0.7656982
"2018-10-17 04:19:00",59929,-63.84459,-0.3554029,-5.47379,1.943826,258.4836,314.9106,272.8089,-55.57954,0.8474302
"2018-10-17 04:20:00",59930,-63.47553,-0.4036127,-5.280784,2.129878,258.8868,314.9517,272.7818,-55.05182,1.013045
"2018-10-17 04:21:00",59931,-62.73087,-0.4116067,-5.195534,2.138222,259.4465,314.8436,272.748,-54.33675,1.06037
"2018-10-17 04:22:00",59932,-62.22446,-0.4445627,-5.231461,2.321507,260.1902,314.8617,272.7212,-53.46916,1.202331
"2018-10-17 04:23:00",59933,-61.51929,-0.4759686,-5.056415,2.404819,260.797,314.8551,272.7043,-52.78474,1.273311
"2018-10-17 04:24:00",59934,-60.86116,-0.4918761,-5.000312,2.457583,261.6239,315.0271,272.6954,-51.91701,1.486248
"2018-10-17 04:25:00",59935,-60.3077,-0.5456073,-4.802804,2.618639,262.1895,315.0758,272.6863,-51.30968,1.576582
"2018-10-17 04:26:00",59936,-60.64583,-0.66128,-4.351709,2.84913,262.1842,315.6292,272.6982,-51.3694,2.075586
"2018-10-17 04:27:00",59937,-60.58825,-0.6554077,-4.214798,2.749156,260.9378,314.5621,272.7411,-52.81342,0.8108757
"2018-10-17 04:28:00",59938,-60.16929,-0.3425513,-4.488595,1.53286,259.8789,314.0268,272.9876,-55.00818,-0.8603432
"2018-10-17 04:29:00",59939,-59.91478,-0.04851383,-5.21126,0.2388149,259.5493,314.014,273.2632,-56.61126,-2.146558
"2018-10-17 04:30:00",59940,-60.10814,0.1161572,-6.028197,-0.7081163,259.2911,314.0792,273.4991,-57.96274,-3.174674
"2018-10-17 04:31:00",59941,-60.65294,0.2189824,-6.643147,-1.457889,259.1245,314.5922,273.6943,-59.03598,-3.568289
"2018-10-17 04:32:00",59942,-61.23218,0.2194736,-6.883272,-1.50787,259.5033,315.3601,273.7572,-58.94972,-3.09294
"2018-10-17 04:33:00",59943,-62.17215,0.1870074,-7.747292,-1.446771,259.2613,315.1329,273.6519,-58.70214,-2.830522
"2018-10-17 04:34:00",59944,-62.31945,0.1237508,-7.935798,-0.9830249,259.4909,314.8576,273.5635,-58.06169,-2.695013
"2018-10-17 04:35:00",59945,-62.17305,0.0492961,-7.655258,-0.380436,259.8834,314.7816,273.4911,-57.33299,-2.434759
"2018-10-17 04:36:00",59946,-61.56947,0.0189453,-7.621595,-0.1443991,260.5502,314.6425,273.4073,-56.27753,-2.185261
"2018-10-17 04:37:00",59947,-61.11837,-0.01617881,-7.327616,0.1166304,261.016,314.6902,273.32,-55.40771,-1.733588
"2018-10-17 04:38:00",59948,-60.98305,-0.05325871,-7.042611,0.3748845,260.9928,314.5583,273.2335,-55.03029,-1.464736
"2018-10-17 04:39:00",59949,-61.3637,-0.07916013,-6.889989,0.5442759,260.6087,314.5381,273.1542,-55.04788,-1.118446
"2018-10-17 04:40:00",59950,-62.28894,-0.1269496,-6.719414,0.8525128,259.7407,314.4577,273.0777,-55.5623,-0.8452858
"2018-10-17 04:41:00",59951,-63.20534,-0.1702845,-6.528643,1.110765,258.7514,314.3174,273.0021,-56.20259,-0.6366523
"2018-10-17 04:42:00",59952,-63.93961,-0.2010818,-6.380518,1.282933,257.8365,314.1127,272.9335,-56.80097,-0.5248079
"2018-10-17 04:43:00",59953,-64.75188,-0.2269125,-6.389513,1.449552,257.0287,313.9415,272.8651,-57.29352,-0.3807018
"2018-10-17 04:44:00",59954,-65.5359,-0.2968391,-6.268337,1.857763,256.4719,313.8817,272.8162,-57.62489,-0.2150863
"2018-10-17 04:45:00",59955,-65.85276,-0.331681,-6.205505,2.057705,256.0429,313.6324,272.7686,-57.83475,-0.2451987
"2018-10-17 04:46:00",59956,-65.91006,-0.3596189,-6.077604,2.185452,255.7759,313.4229,272.7216,-57.88576,-0.2387471
"2018-10-17 04:47:00",59957,-65.76945,-0.3546457,-6.021503,2.13547,255.666,313.2785,272.6781,-57.79529,-0.1828247
"2018-10-17 04:48:00",59958,-65.87425,-0.360554,-6.061887,2.18545,255.539,313.1659,272.6283,-57.69359,-0.06667702
"2018-10-17 04:49:00",59959,-66.26968,-0.4061163,-5.969876,2.421492,255.3868,313.2651,272.5745,-57.5987,0.2796137
"2018-10-17 04:50:00",59960,-66.53048,-0.4760521,-5.808291,2.763059,255.2468,313.206,272.5359,-57.56121,0.3979122
"2018-10-17 04:51:00",59961,-66.38637,-0.4933615,-5.628749,2.776945,255.0474,313.028,272.4924,-57.56125,0.4194212
"2018-10-17 04:52:00",59962,-66.20913,-0.4859027,-5.543468,2.693638,254.9173,312.8893,272.4453,-57.47516,0.4968531
"2018-10-17 04:53:00",59963,-66.24439,-0.5004945,-5.399827,2.701966,254.7843,312.9268,272.4043,-57.41991,0.7226947
"2018-10-17 04:54:00",59964,-66.36356,-0.4994712,-5.381856,2.688074,254.5567,312.8503,272.3599,-57.44403,0.8495939
"2018-10-17 04:55:00",59965,-66.05067,-0.5037695,-5.242697,2.64086,254.5343,312.7014,272.3232,-57.29816,0.8689498
"2018-10-17 04:56:00",59966,-65.79829,-0.5124391,-5.099071,2.613095,254.4772,312.5633,272.2798,-57.15694,0.9291757
"2018-10-17 04:57:00",59967,-65.4364,-0.5302694,-4.998082,2.654752,254.012,311.7956,272.2925,-57.68033,0.1032416
"2018-10-17 04:58:00",59968,-63.6587,-0.3004616,-4.793843,1.435675,253.618,311.0472,272.5191,-59.11331,-1.68413
"2018-10-17 04:59:00",59969,-63.08848,-0.06201145,-5.2629,0.3137931,253.8597,311.3715,272.832,-60.31006,-2.798279
"2018-10-17 05:00:00",59970,-62.58797,0.1076761,-5.756655,-0.6220336,254.4593,311.9126,273.1381,-61.12273,-3.669385
"2018-10-17 05:01:00",59971,-61.78767,0.2066186,-6.313251,-1.307938,254.7004,311.4828,273.3696,-61.95305,-5.170699
"2018-10-17 05:02:00",59972,-62.39257,0.2293545,-7.118967,-1.635619,255.4106,312.3199,273.4505,-61.61749,-4.708266
"2018-10-17 05:03:00",59973,-63.26628,0.2315809,-8.149089,-1.888316,255.0281,312.0337,273.347,-61.52018,-4.514677
"2018-10-17 05:04:00",59974,-63.5701,0.2404947,-8.510423,-2.046601,254.8373,311.9436,273.2313,-61.17572,-4.069447
"2018-10-17 05:05:00",59975,-63.96015,0.2065572,-8.470035,-1.749471,254.4852,311.7248,273.1184,-61.00576,-3.766178
"2018-10-17 05:06:00",59976,-64.17976,0.1702398,-8.366798,-1.42457,254.325,311.5625,273.0125,-60.67677,-3.439246
"2018-10-17 05:07:00",59977,-64.06902,0.1641219,-8.256805,-1.355143,254.0605,311.2279,272.9091,-60.46464,-3.29728
"2018-10-17 05:08:00",59978,-64.23962,0.1289875,-8.063776,-1.041347,254.077,311.2942,272.8269,-60.06924,-2.852043
"2018-10-17 05:09:00",59979,-64.82693,0.04023776,-7.664301,-0.3137928,254.0249,311.5013,272.734,-59.69395,-2.217542
"2018-10-17 05:10:00",59980,-64.96832,-0.02675468,-7.282764,0.1943849,253.7455,311.2367,272.6531,-59.60116,-2.109998
"2018-10-17 05:11:00",59981,-65.45362,-0.06766703,-7.112185,0.4804075,253.5481,311.4091,272.5741,-59.43546,-1.57443
"2018-10-17 05:12:00",59982,-65.93664,-0.1624407,-6.42318,1.035791,253.7363,312.214,272.5016,-58.91429,-0.4366241
"2018-10-17 05:13:00",59983,-66.91339,-0.3377026,-5.74317,1.93274,253.5167,312.7542,272.4393,-58.84818,0.3893062
"2018-10-17 05:14:00",59984,-66.93452,-0.4832052,-5.238212,2.529785,253.4578,312.6243,272.3894,-58.67827,0.4882469
"2018-10-17 05:15:00",59985,-66.78997,-0.5493191,-5.020505,2.757488,253.3212,312.3332,272.3451,-58.61192,0.4000605
"2018-10-17 05:16:00",59986,-66.93262,-0.6203679,-4.791589,2.971313,253.0963,312.266,272.3018,-58.63845,0.5312636
"2018-10-17 05:17:00",59987,-67.04498,-0.6297801,-4.731,2.979648,252.9638,312.2982,272.2637,-58.59658,0.7377477
"2018-10-17 05:18:00",59988,-67.20076,-0.6915233,-4.612058,3.187922,252.8932,312.294,272.2276,-58.50171,0.899064
"2018-10-17 05:19:00",59989,-67.09626,-0.7465581,-4.367433,3.257349,252.7688,312.2402,272.1975,-58.48853,0.9829491
"2018-10-17 05:20:00",59990,-66.99622,-0.8108129,-4.127296,3.346215,252.6833,312.206,272.175,-58.47093,1.051778
"2018-10-17 05:21:00",59991,-66.88771,-0.8329761,-3.914088,3.254578,252.5702,312.2892,272.1551,-58.49305,1.226
"2018-10-17 05:22:00",59992,-67.35984,-0.949791,-3.759242,3.568384,252.3798,312.4121,272.141,-58.61909,1.413131
"2018-10-17 05:23:00",59993,-67.56147,-0.9906409,-3.705385,3.665584,252.2775,312.468,272.1283,-58.66336,1.52713
"2018-10-17 05:24:00",59994,-67.37917,-1.012216,-3.669476,3.712791,252.2446,312.2415,272.1211,-58.66336,1.33355
"2018-10-17 05:25:00",59995,-67.38896,-0.993174,-3.624588,3.596158,252.2429,312.4112,272.1144,-58.63463,1.533582
"2018-10-17 05:26:00",59996,-67.05074,-1.042822,-3.353038,3.496202,252.2614,312.4629,272.1069,-58.58187,1.619624
"2018-10-17 05:27:00",59997,-66.60225,-1.291982,-2.800929,3.612832,252.0121,312.2007,272.1789,-59.16036,1.028127
"2018-10-17 05:28:00",59998,-64.19633,-0.7617927,-2.839074,2.149366,251.9827,311.1906,272.4655,-60.50272,-1.294833
"2018-10-17 05:29:00",59999,-62.66126,-0.2274573,-3.245286,0.7247838,252.4412,311.1324,272.8156,-61.65295,-2.961761
"2018-10-17 05:30:00",60000,-62.46112,0.1011756,-3.81309,-0.3971026,252.7532,311.7983,273.1282,-62.78336,-3.73822
"2018-10-17 05:31:00",60001,-62.6292,0.2736546,-4.394372,-1.205193,253.119,312.559,273.361,-63.49442,-4.054402
"2018-10-17 05:32:00",60002,-62.95081,0.2676949,-4.546988,-1.213525,253.9088,313.5261,273.4495,-63.11467,-3.497328
"2018-10-17 05:33:00",60003,-64.01437,0.1649014,-4.930754,-0.813643,253.8505,313.7478,273.3511,-62.71705,-2.819794
"2018-10-17 05:34:00",60004,-64.67966,0.01427728,-4.659181,-0.08608521,253.7192,313.8258,273.2578,-62.4166,-2.310032
"2018-10-17 05:35:00",60005,-64.81031,-0.1539975,-4.028523,0.6109236,253.5842,313.7551,273.1919,-62.24645,-2.075583
"2018-10-17 05:36:00",60006,-64.91525,-0.278163,-3.718807,1.030239,253.2922,313.4584,273.1258,-62.23318,-2.066979
"2018-10-17 05:37:00",60007,-65.13152,-0.3367103,-3.391158,1.135768,253.0374,313.642,273.0468,-62.12311,-1.518517
"2018-10-17 05:38:00",60008,-64.80647,-0.5191042,-2.841304,1.474556,252.9213,313.412,272.9854,-61.95535,-1.464746
"2018-10-17 05:39:00",60009,-64.7483,-0.7000178,-2.545056,1.766137,252.7785,313.2157,272.9204,-61.79861,-1.361505
"2018-10-17 05:40:00",60010,-64.64489,-0.8847541,-2.230853,1.966078,252.6624,313.1104,272.8598,-61.63525,-1.187285
"2018-10-17 05:41:00",60011,-64.5034,-1.500269,-1.57327,2.338193,252.4953,313.0873,272.8034,-61.54262,-0.9506902
"2018-10-17 05:42:00",60012,-64.19344,-2.297246,-1.122165,2.488156,252.449,313.0322,272.7541,-61.36174,-0.7786219
"2018-10-17 05:43:00",60013,-63.95283,-6.562485,-0.4870193,2.818613,252.3478,312.995,272.7104,-61.26235,-0.6151541
"2018-10-17 05:44:00",60014,-63.88671,"INF",-0.1683239,3.085187,252.2882,312.9214,272.6725,-61.14726,-0.51406
"2018-10-17 05:45:00",60015,-63.73116,"INF",0.2087217,3.27402,252.1693,312.8351,272.6317,-61.07883,-0.4129689
"2018-10-17 05:46:00",60016,-63.47989,6.369935,0.5543457,3.448961,252.0948,312.6801,272.59,-60.96168,-0.3764033
"2018-10-17 05:47:00",60017,-63.43389,3.736412,1.027895,3.762752,251.911,312.61,272.5485,-60.95499,-0.2559539
"2018-10-17 05:48:00",60018,-63.28153,2.731211,1.402697,3.773863,251.7887,312.699,272.5079,-60.89101,0.01935796
"2018-10-17 05:49:00",60019,-63.08007,1.724835,2.403663,4.126538,251.617,312.9742,272.4835,-60.95068,0.4065157
"2018-10-17 05:50:00",60020,-62.61757,1.527249,2.643818,4.034919,251.6904,312.9169,272.4649,-60.79199,0.4344792
"2018-10-17 05:51:00",60021,-62.58479,1.41026,3.193668,4.501433,251.3993,312.6763,272.4303,-60.92428,0.3527444
"2018-10-17 05:52:00",60022,-62.12737,1.274621,3.198154,4.076557,251.3071,312.556,272.4097,-60.92203,0.3269335
"2018-10-17 05:53:00",60023,-61.82074,1.195837,3.420348,4.084896,251.3735,312.5297,272.3847,-60.74107,0.4151202
"2018-10-17 05:54:00",60024,-61.68723,1.15861,3.694166,4.279294,251.2328,312.3349,272.3497,-60.72139,0.3807074
"2018-10-17 05:55:00",60025,-61.82233,1.151919,4.037548,4.651406,251.1652,312.3736,272.3253,-60.6772,0.5312695
"2018-10-17 05:56:00",60026,-62.05507,1.104673,4.589651,5.065171,251.0833,312.6628,272.317,-60.72134,0.8582042
"2018-10-17 05:57:00",60027,-60.91008,0.9307449,5.271925,4.898552,250.6342,311.9177,272.3521,-61.33078,-0.04731946
"2018-10-17 05:58:00",60028,-58.6891,0.6301767,5.644469,3.554497,250.5967,311.3757,272.5893,-62.45676,-1.677687
"2018-10-17 05:59:00",60029,-57.17652,0.394472,5.559177,2.19101,251.0432,311.5879,272.8859,-63.37524,-2.830556
"2018-10-17 06:00:00",60030,-56.05673,0.2357366,5.87114,1.385697,251.4702,312.0123,273.1908,-64.35567,-3.813509
"2018-10-17 06:01:00",60031,-55.57716,0.1084822,5.500829,0.5998209,251.7123,312.1905,273.4087,-65.12193,-4.643751
"2018-10-17 06:02:00",60032,-55.82544,0.1019754,5.253956,0.5359513,252.4492,312.9926,273.4661,-64.65163,-4.108183
"2018-10-17 06:03:00",60033,-56.30696,0.1290915,5.029541,0.6525856,252.549,313.2329,273.3662,-64.08877,-3.404856
"2018-10-17 06:04:00",60034,-56.63429,0.242262,5.711808,1.3857,252.2839,313.2443,273.2837,-63.97163,-3.011239
"2018-10-17 06:05:00",60035,-56.8621,0.2989018,6.194318,1.854999,251.9258,313.1272,273.191,-63.90077,-2.699352
"2018-10-17 06:06:00",60036,-56.67827,0.3266594,6.712736,2.199334,251.9434,313.135,273.115,-63.53183,-2.340149
"2018-10-17 06:07:00",60037,-56.66281,0.3698783,7.439874,2.751938,251.5877,312.9385,273.0384,-63.53387,-2.18313
"2018-10-17 06:08:00",60038,-56.43994,0.379255,7.816931,2.965767,251.5771,312.8682,272.9682,-63.22043,-1.92933
"2018-10-17 06:09:00",60039,-56.33318,0.4004555,8.553073,3.426741,251.4534,312.9129,272.9102,-63.07697,-1.617456
"2018-10-17 06:10:00",60040,-56.29724,0.4136023,9.284728,3.840508,251.3553,313.0968,272.854,-62.91583,-1.174377
"2018-10-17 06:11:00",60041,-55.9695,0.4162168,10.12861,4.215405,251.1087,312.9914,272.8115,-62.96675,-1.084043
"2018-10-17 06:12:00",60042,-55.56347,0.3980308,10.51466,4.184869,250.9682,312.8615,272.7599,-62.86977,-0.9765017
"2018-10-17 06:13:00",60043,-55.21128,0.3963799,10.99266,4.357025,250.9274,312.7743,272.7069,-62.6664,-0.8194842
"2018-10-17 06:14:00",60044,-54.80171,0.3856675,11.60093,4.473679,250.8395,312.7685,272.6518,-62.50109,-0.5721361
"2018-10-17 06:15:00",60045,-54.76308,0.3960057,12.26525,4.859675,250.8441,313.0128,272.6067,-62.2891,-0.1204497
"2018-10-17 06:16:00",60046,-53.98877,0.2914599,11.59871,3.387894,250.5797,312.7793,272.5549,-62.31574,-0.1161482
"2018-10-17 06:17:00",60047,-53.51003,0.2964623,12.66927,3.76279,250.4675,312.8841,272.5272,-62.30037,0.1161483
"2018-10-17 06:18:00",60048,-53.12122,0.3279627,14.063,4.612539,250.4055,312.9772,272.5165,-62.31357,0.2581072
"2018-10-17 06:19:00",60049,-52.94193,0.3537151,15.09762,5.342876,250.377,313.0737,272.5127,-62.32457,0.3721043
"2018-10-17 06:20:00",60050,-52.61513,0.3632089,15.58688,5.662224,250.3615,312.9013,272.5108,-62.33115,0.2086364
"2018-10-17 06:21:00",60051,-52.46077,0.3776658,16.19055,6.114847,250.2933,312.8298,272.506,-62.3773,0.1591655
"2018-10-17 06:22:00",60052,-52.21616,0.3806263,16.56758,6.306451,250.3345,312.8118,272.488,-62.25359,0.2236916
"2018-10-17 06:23:00",60053,-52.17006,0.3794089,17.11295,6.492508,250.1757,312.9662,272.4644,-62.3044,0.4860992
"2018-10-17 06:24:00",60054,-51.72284,0.3734756,17.2723,6.450856,250.2368,312.7811,272.433,-62.09906,0.4452326
"2018-10-17 06:25:00",60055,-51.72033,0.3898632,17.86257,6.964593,250.2707,312.889,272.4115,-61.96659,0.6517175
"2018-10-17 06:26:00",60056,-51.61157,0.3947031,18.44609,7.281168,250.0444,312.821,272.3901,-62.09467,0.6818299
"2018-10-17 06:27:00",60057,-50.52604,0.3725837,19.01615,7.081228,249.781,312.242,272.4284,-62.53409,-0.07313005
"2018-10-17 06:28:00",60058,-48.14532,0.3055259,19.69618,6.012102,249.6513,311.4807,272.6599,-63.72649,-1.897079
"2018-10-17 06:29:00",60059,-46.01327,0.2383801,20.63207,4.915206,250.071,311.8011,272.9644,-64.70911,-2.978974
"2018-10-17 06:30:00",60060,-41.10589,0.1697645,24.11753,3.99326,250.4435,311.6737,273.2162,-65.49966,-4.269508
"2018-10-17 06:31:00",60061,-22.51638,0.08258388,42.33487,3.407335,250.8278,312.2717,273.4475,-66.18662,-4.742719
"2018-10-17 06:32:00",60062,0.4047987,0.06116315,65.96513,4.018248,251.6962,313.2383,273.5413,-65.75351,-4.211428
"2018-10-17 06:33:00",60063,17.41427,0.05831245,83.71523,4.881865,251.6431,313.0622,273.4565,-65.41327,-3.994177
"2018-10-17 06:34:00",60064,25.72804,0.06177183,92.98197,5.745492,251.503,313.0114,273.3825,-65.2101,-3.701657
"2018-10-17 06:35:00",60065,30.51682,0.06749818,98.83297,6.672995,251.3725,313.0157,273.3296,-65.09531,-3.452157
"2018-10-17 06:36:00",60066,35.31207,0.07503652,105.1868,7.897639,251.4692,313.4463,273.3004,-64.86355,-2.88648
"2018-10-17 06:37:00",60067,36.24347,0.09238691,108.3697,10.01371,251.1633,313.2757,273.2673,-65.01617,-2.903699
"2018-10-17 06:38:00",60068,36.9482,0.1042522,110.7908,11.55209,250.9595,313.2501,273.2213,-65.00705,-2.71656
"2018-10-17 06:39:00",60069,36.88347,0.1207041,113.2599,13.67651,250.9896,313.6896,273.1968,-64.86375,-2.163791
"2018-10-17 06:40:00",60070,36.72527,0.142696,116.1507,16.57844,251.0532,313.9002,273.1809,-64.72691,-1.879876
"2018-10-17 06:41:00",60071,36.10381,0.1646475,119.1559,19.62476,251.1376,314.5649,273.1954,-64.70924,-1.281929
"2018-10-17 06:42:00",60072,36.25856,0.1811457,121.9881,22.09901,250.8336,314.4641,273.1927,-65.00065,-1.370114
"2018-10-17 06:43:00",60073,36.84219,0.1897812,124.0726,23.54849,250.8167,314.4986,273.1713,-64.91871,-1.236755
"2018-10-17 06:44:00",60074,37.73007,0.1964506,126.5801,24.86766,250.7889,314.7713,273.1572,-64.88148,-0.8990714
"2018-10-17 06:45:00",60075,39.18135,0.2010223,129.298,25.99232,250.7015,314.8258,273.156,-64.96317,-0.8388463
"2018-10-17 06:46:00",60076,40.99429,0.2022036,131.7577,26.64213,250.7615,314.8828,273.1441,-64.84833,-0.7269999
"2018-10-17 06:47:00",60077,42.66494,0.2037393,134.4577,27.39468,250.7429,315.141,273.1339,-64.81961,-0.4215739
"2018-10-17 06:48:00",60078,44.18575,0.2053648,136.7199,28.0778,250.6248,315.0811,273.1284,-64.91234,-0.455988
"2018-10-17 06:49:00",60079,45.88739,0.2060068,139.339,28.70539,250.7532,315.4994,273.1342,-64.81076,-0.0645266
"2018-10-17 06:50:00",60080,47.85276,0.2070856,142.0226,29.41061,250.6158,315.3751,273.1436,-64.99155,-0.2322947
"2018-10-17 06:51:00",60081,50.07114,0.2057978,144.5965,29.75766,250.5849,315.3525,273.1369,-64.99139,-0.2236907
"2018-10-17 06:52:00",60082,52.31031,0.2037677,147.045,29.96315,250.6586,315.4302,273.1313,-64.89202,-0.1204487
"2018-10-17 06:53:00",60083,54.47184,0.2035404,150.0234,30.53523,250.6817,315.698,273.132,-64.87221,0.1441086
"2018-10-17 06:54:00",60084,56.49282,0.2037155,152.9793,31.16562,250.7758,316.0966,273.1443,-64.83472,0.4860978
"2018-10-17 06:55:00",60085,58.86665,0.2032279,155.787,31.65994,250.5488,315.8092,273.1472,-65.07545,0.1849754
"2018-10-17 06:56:00",60086,61.4023,0.1994163,158.1975,31.54611,250.686,315.9352,273.154,-64.96951,0.2796142
"2018-10-17 06:57:00",60087,64.29585,0.1966711,161.1107,31.68497,250.3006,315.4305,273.2063,-65.59664,-0.466741
"2018-10-17 06:58:00",60088,67.25573,0.1917133,163.9166,31.42402,249.9711,315.2079,273.4688,-67.14252,-1.905686
"2018-10-17 06:59:00",60089,69.73723,0.1879059,166.0243,31.19637,250.1553,315.2461,273.7766,-68.38802,-3.297313
"2018-10-17 07:00:00",60090,72.63312,0.1819264,168.1115,30.58265,250.8165,315.7122,274.0492,-68.99744,-4.101745
"2018-10-17 07:01:00",60091,75.01557,0.1785659,170.4792,30.44102,251.1245,316.1471,274.2573,-69.66207,-4.639466
"2018-10-17 07:02:00",60092,77.30663,0.1737577,172.3008,29.93826,252.2139,317.2699,274.324,-68.88451,-3.828564
"2018-10-17 07:03:00",60093,78.93935,0.1712431,173.8714,29.77434,252.0071,317.1648,274.2335,-68.66793,-3.510225
"2018-10-17 07:04:00",60094,80.94396,0.1704901,176.2207,30.04362,251.8605,317.0937,274.1516,-68.4315,-3.19834
"2018-10-17 07:05:00",60095,82.97124,0.1701174,178.6624,30.3935,251.7223,317.02,274.087,-68.26805,-2.970346
"2018-10-17 07:06:00",60096,85.09148,0.1695302,181.3109,30.73786,251.7316,317.2132,274.0436,-68.05613,-2.574589
"2018-10-17 07:07:00",60097,87.62381,0.1686323,184.1069,31.04604,251.6697,317.1068,274.0014,-67.92129,-2.484247
"2018-10-17 07:08:00",60098,90.24271,0.1671388,187.0645,31.26535,251.4908,317.0472,273.9375,-67.8019,-2.245497
"2018-10-17 07:09:00",60099,92.6795,0.1656859,189.8763,31.45969,251.5085,317.2456,273.8892,-67.55893,-1.821775
"2018-10-17 07:10:00",60100,94.83891,0.1652196,192.6478,31.82899,251.3645,317.3445,273.8388,-67.46832,-1.488391
"2018-10-17 07:11:00",60101,96.68115,0.1650913,194.9974,32.19273,251.3353,317.4589,273.7932,-67.28498,-1.16146
"2018-10-17 07:12:00",60102,98.6448,0.1658211,197.7912,32.79805,251.2357,317.5841,273.7646,-67.25176,-0.9033563
"2018-10-17 07:13:00",60103,101.0442,0.1658066,200.5711,33.2561,251.1672,317.438,273.7332,-67.1742,-0.9033526
"2018-10-17 07:14:00",60104,103.0933,0.1659032,203.1686,33.7061,251.1461,317.5153,273.7036,-67.05746,-0.6882715
"2018-10-17 07:15:00",60105,105.3942,0.1647439,205.8151,33.90612,251.242,317.7567,273.6815,-66.85889,-0.3441364
"2018-10-17 07:16:00",60106,107.5728,0.1653804,208.8073,34.53379,251.283,317.9836,273.6609,-66.72215,-0.02150857
"2018-10-17 07:17:00",60107,109.5347,0.1659312,211.4534,35.08641,251.1691,318.0014,273.6397,-66.73764,0.09463785
"2018-10-17 07:18:00",60108,111.6827,0.1661084,214.0855,35.56118,251.2577,318.0993,273.6303,-66.605,0.2365939
"2018-10-17 07:19:00",60109,114.1176,0.1653679,217.103,35.90258,251.4069,318.4898,273.6324,-66.46559,0.6172926
"2018-10-17 07:20:00",60110,116.2046,0.1653059,219.5919,36.29966,251.1998,318.2874,273.6272,-66.64883,0.4387722
"2018-10-17 07:21:00",60111,118.045,0.1651664,221.8428,36.64121,251.3893,318.5459,273.6338,-66.48983,0.6667616
"2018-10-17 07:22:00",60112,119.951,0.1651914,224.3294,37.05774,251.4877,318.8083,273.6421,-66.4302,0.8904491
"2018-10-17 07:23:00",60113,121.8222,0.1664049,227.1684,37.80194,251.4184,318.9627,273.6628,-66.59579,0.9485218
"2018-10-17 07:24:00",60114,124.2162,0.1651693,229.5742,37.91856,251.3701,318.8096,273.6753,-66.70177,0.737739
"2018-10-17 07:25:00",60115,126.2623,0.1649317,232.1776,38.29344,251.4308,319.0527,273.6845,-66.68409,0.9377673
"2018-10-17 07:26:00",60116,128.3596,0.1644804,234.5879,38.58501,251.3604,319.0037,273.6865,-66.76358,0.8796945
"2018-10-17 07:27:00",60117,130.5408,0.1650147,237.3095,39.1597,251.0174,318.6264,273.7228,-67.27564,0.3333802
"2018-10-17 07:28:00",60118,132.9914,0.1647768,240.099,39.56233,250.6202,318.1654,273.9291,-68.63357,-1.088322
"2018-10-17 07:29:00",60119,135.992,0.1622961,242.7582,39.39846,250.9384,318.3062,274.2374,-69.75521,-2.387423
"2018-10-17 07:30:00",60120,138.1683,0.161037,244.7933,39.42059,251.4273,318.6317,274.5204,-70.59193,-3.387554
"2018-10-17 07:31:00",60121,140.242,0.1593933,246.7079,39.32344,251.899,319.0414,274.7473,-71.18597,-4.043561
"2018-10-17 07:32:00",60122,141.5986,0.1587934,248.2711,39.42361,253.3228,320.5717,274.8622,-70.3031,-3.054194
"2018-10-17 07:33:00",60123,142.9026,0.1574668,249.813,39.33753,253.3003,320.8732,274.8157,-70.10658,-2.533691
"2018-10-17 07:34:00",60124,144.4903,0.157867,251.678,39.73185,253.1534,320.6092,274.777,-70.07125,-2.615422
"2018-10-17 07:35:00",60125,145.3805,0.1601389,253.5875,40.60929,253.1229,320.7206,274.7531,-69.98946,-2.391732
