"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20181016.cr3","18886","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2018-12-17 01:40:00",84160,0.931313,1.288672,-1.405028,-1.810678,293.1331,292.6074,268.7058,-2.457786,-2.98345
"2018-12-17 01:41:00",84161,0.9581946,1.282683,-1.290563,-1.655161,293.1938,292.6002,268.6709,-2.243588,-2.837183
"2018-12-17 01:42:00",84162,0.8983092,1.276554,-1.198545,-1.530197,293.2391,292.6725,268.6345,-2.038228,-2.604884
"2018-12-17 01:43:00",84163,0.7806967,1.289856,-1.119989,-1.444107,293.224,292.7674,268.6155,-1.969773,-2.426351
"2018-12-17 01:44:00",84164,0.6754466,1.295105,-1.106522,-1.432998,293.0937,292.7448,268.5863,-1.971981,-2.320951
"2018-12-17 01:45:00",84165,0.6747412,1.289902,-1.079588,-1.391341,293.0677,292.7047,268.5518,-1.846109,-2.209097
"2018-12-17 01:46:00",84166,0.567858,1.35972,-0.9987872,-1.358015,292.9991,292.7905,268.5316,-1.826235,-2.034864
"2018-12-17 01:47:00",84167,0.3846961,1.357006,-0.9359419,-1.269147,292.8943,292.8428,268.5088,-1.830651,-1.882142
"2018-12-17 01:48:00",84168,0.3174469,1.427883,-0.7855627,-1.119182,292.9142,292.9304,268.4841,-1.702571,-1.686399
"2018-12-17 01:49:00",84169,0.2509329,1.423873,-0.6868061,-0.9775485,292.8787,292.9185,268.4569,-1.618657,-1.578848
"2018-12-17 01:50:00",84170,0.1713611,1.394979,-0.6755838,-0.9414458,292.7514,292.8459,268.4359,-1.653989,-1.559488
"2018-12-17 01:51:00",84171,0.1656184,1.457293,-0.5700939,-0.8303607,292.7274,292.822,268.4128,-1.5767,-1.482052
"2018-12-17 01:52:00",84172,0.05945572,1.653565,-0.4017591,-0.6637332,292.7448,292.9472,268.4007,-1.506035,-1.303517
"2018-12-17 01:53:00",84173,0.07032869,1.774795,-0.343403,-0.6054136,292.7515,292.9431,268.3826,-1.419913,-1.228232
"2018-12-17 01:54:00",84174,0.004691283,2.384055,-0.1818022,-0.4249017,292.8286,293.067,268.376,-1.313921,-1.075513
"2018-12-17 01:55:00",84175,0.06624254,2.03704,-0.1862912,-0.3776905,292.9317,293.0569,268.3683,-1.177009,-1.051852
"2018-12-17 01:56:00",84176,0.05248393,2.128489,-0.1728245,-0.3638052,292.9883,293.1268,268.3661,-1.110762,-0.9722647
"2018-12-17 01:57:00",84177,0.3778209,2.339947,-0.1997586,-0.463783,292.6852,292.5714,268.3861,-1.501628,-1.615425
"2018-12-17 01:58:00",84178,1.013818,2.35901,-0.4062506,-0.9414515,292.2693,291.7907,268.5635,-2.696306,-3.174922
"2018-12-17 01:59:00",84179,1.617944,1.889889,-0.8506625,-1.591313,292.5488,291.6715,268.8093,-3.497932,-4.375226
"2018-12-17 02:00:00",84180,1.873405,1.626446,-1.337719,-2.168966,292.9138,291.8716,269.0492,-4.191341,-5.2335
"2018-12-17 02:01:00",84181,1.960164,1.485552,-1.824771,-2.707731,293.2953,292.2181,269.2613,-4.747823,-5.825028
"2018-12-17 02:02:00",84182,1.485998,1.357988,-2.103081,-2.843801,294.4121,293.6669,269.3694,-4.109614,-4.85489
"2018-12-17 02:03:00",84183,1.490028,1.290885,-2.450966,-3.163161,294.6995,293.9217,269.338,-3.6834,-4.461233
"2018-12-17 02:04:00",84184,1.210665,1.274192,-2.486875,-3.168711,294.5139,293.9851,269.2917,-3.663521,-4.192349
"2018-12-17 02:05:00",84185,0.8597202,1.23736,-2.428508,-3.004847,294.3138,294.0304,269.2485,-3.672338,-3.955718
"2018-12-17 02:06:00",84186,0.6579973,1.204239,-2.349944,-2.829879,294.2661,294.088,269.2182,-3.586204,-3.764265
"2018-12-17 02:07:00",84187,0.3790566,1.185958,-2.219765,-2.632704,294.0498,294.0837,269.1794,-3.630368,-3.596486
"2018-12-17 02:08:00",84188,-0.0279599,1.143499,-2.103055,-2.404982,293.8278,294.1577,269.1406,-3.68116,-3.351273
"2018-12-17 02:09:00",84189,0.1601226,1.084669,-2.002053,-2.171703,294.1828,294.1923,269.1095,-3.188719,-3.179191
"2018-12-17 02:10:00",84190,0.2801135,1.079524,-1.898804,-2.049505,294.2652,294.1358,269.0607,-2.890597,-3.020009
"2018-12-17 02:11:00",84191,0.4752345,1.124097,-1.708028,-1.918983,294.4318,294.1675,269.0289,-2.583653,-2.847932
"2018-12-17 02:12:00",84192,0.6431325,1.21229,-1.508273,-1.82734,294.5066,294.1825,268.9933,-2.351789,-2.675854
"2018-12-17 02:13:00",84193,0.6140315,1.213982,-1.398296,-1.696817,294.5307,294.2152,268.9608,-2.183964,-2.499473
"2018-12-17 02:14:00",84194,0.5728,1.24238,-1.256896,-1.56074,294.5078,294.2389,268.9301,-2.071344,-2.3403
"2018-12-17 02:15:00",84195,0.5726525,1.242118,-1.167119,-1.449657,294.5387,294.2485,268.9025,-1.918977,-2.209092
"2018-12-17 02:16:00",84196,0.6832369,1.249777,-1.149168,-1.435777,294.5316,294.1349,268.8724,-1.793113,-2.189741
"2018-12-17 02:17:00",84197,0.7227476,1.324634,-1.088571,-1.441336,294.4327,294.0628,268.8384,-1.742329,-2.112312
"2018-12-17 02:18:00",84198,0.6730397,1.352533,-1.018991,-1.377461,294.3322,294.0176,268.8111,-1.722453,-2.037023
"2018-12-17 02:19:00",84199,0.8033213,1.43225,-0.9561453,-1.369128,294.3106,293.9203,268.7831,-1.620871,-2.011209
"2018-12-17 02:20:00",84200,0.7782552,1.424715,-0.9224777,-1.313585,294.3212,293.934,268.7569,-1.494999,-1.882147
"2018-12-17 02:21:00",84201,0.7071679,1.486335,-0.8304539,-1.233047,294.2746,293.97,268.7348,-1.444208,-1.748782
"2018-12-17 02:22:00",84202,0.7436296,1.555732,-0.7204745,-1.119184,294.3272,293.9823,268.7137,-1.298462,-1.643381
"2018-12-17 02:23:00",84203,0.7536026,1.708074,-0.6037619,-1.030316,294.3004,293.9734,268.6945,-1.241046,-1.568095
"2018-12-17 02:24:00",84204,0.6818789,1.661681,-0.5633593,-0.9358895,294.2894,293.9801,268.6775,-1.177002,-1.486351
"2018-12-17 02:25:00",84205,0.6497667,1.768975,-0.4870488,-0.8609092,294.2564,293.9804,268.6614,-1.139464,-1.41537
"2018-12-17 02:26:00",84206,0.5565652,1.738847,-0.4444046,-0.7720423,294.1947,293.9658,268.6444,-1.126216,-1.355144
"2018-12-17 02:27:00",84207,0.7190783,1.537823,-0.4870493,-0.7470478,293.8493,293.3902,268.6602,-1.541369,-2.000449
"2018-12-17 02:28:00",84208,1.092311,1.516397,-0.6912956,-1.041423,293.3743,292.6321,268.8047,-2.652127,-3.39431
"2018-12-17 02:29:00",84209,1.646647,1.389344,-1.149167,-1.588517,293.685,292.4777,269.0213,-3.29694,-4.504236
"2018-12-17 02:30:00",84210,1.904866,1.240667,-1.667644,-2.06619,294.1715,292.6652,269.2437,-3.793812,-5.30013
"2018-12-17 02:31:00",84211,1.973312,1.153166,-2.100827,-2.421664,294.4356,292.7831,269.4354,-4.379003,-6.031479
"2018-12-17 02:32:00",84212,1.581044,1.166109,-2.233253,-2.604958,295.4182,294.2088,269.5448,-3.882146,-5.091486
"2018-12-17 02:33:00",84213,1.512776,1.16749,-2.504836,-2.92433,295.6114,294.5181,269.5128,-3.546491,-4.639772
"2018-12-17 02:34:00",84214,1.534527,1.227488,-2.441981,-2.996523,295.5834,294.6034,269.4816,-3.436062,-4.416047
"2018-12-17 02:35:00",84215,1.419606,1.259951,-2.343223,-2.952088,295.5098,294.699,269.459,-3.409562,-4.220303
"2018-12-17 02:36:00",84216,1.084823,1.213074,-2.291592,-2.779896,295.5259,294.9294,269.4363,-3.292512,-3.889031
"2018-12-17 02:37:00",84217,0.9313583,1.166493,-2.233235,-2.604937,295.5273,294.9676,269.4017,-3.137933,-3.69759
"2018-12-17 02:38:00",84218,0.976095,1.179517,-2.105302,-2.482744,295.5819,294.9833,269.3742,-2.961273,-3.559926
"2018-12-17 02:39:00",84219,0.847219,1.183872,-1.970633,-2.332779,295.5228,295.0377,269.3385,-2.8619,-3.346974
"2018-12-17 02:40:00",84220,0.7827157,1.190705,-1.842694,-2.193917,295.4825,295.0511,269.3089,-2.771354,-3.202847
"2018-12-17 02:41:00",84221,0.6945809,1.179803,-1.730473,-2.041178,295.4865,295.1026,269.2749,-2.616779,-3.000656
"2018-12-17 02:42:00",84222,0.754685,1.225519,-1.573358,-1.927311,295.503,295.1023,269.2442,-2.464403,-2.865134
"2018-12-17 02:43:00",84223,0.838669,1.264176,-1.472354,-1.860656,295.4845,295.0342,269.2011,-2.292155,-2.742522
"2018-12-17 02:44:00",84224,0.6864828,1.3174,-1.290554,-1.699584,295.3841,295.1067,269.167,-2.241365,-2.518818
"2018-12-17 02:45:00",84225,0.5683636,1.340729,-1.155888,-1.549622,295.3612,295.1866,269.1393,-2.141995,-2.316625
"2018-12-17 02:46:00",84226,0.480548,1.380392,-1.04142,-1.435758,295.2083,295.122,269.1067,-2.150824,-2.237034
"2018-12-17 02:47:00",84227,0.602339,1.456837,-0.9247072,-1.346889,295.2498,295.0696,269.0846,-2.011702,-2.191859
"2018-12-17 02:48:00",84228,0.6735505,1.538217,-0.8551344,-1.313571,295.1986,294.9835,269.0495,-1.907925,-2.123039
"2018-12-17 02:49:00",84229,0.5455304,1.54101,-0.8147359,-1.255254,295.0916,294.9865,269.0288,-1.923386,-2.028399
"2018-12-17 02:50:00",84230,0.447751,1.499773,-0.7720907,-1.158054,295.0572,294.9954,269.004,-1.848304,-1.910092
"2018-12-17 02:51:00",84231,0.2819189,1.377667,-0.7361777,-1.013642,294.9956,294.9912,268.9836,-1.819592,-1.824047
"2018-12-17 02:52:00",84232,0.2172591,1.274148,-0.7563763,-0.9636524,295.041,295.031,268.9643,-1.689303,-1.699286
"2018-12-17 02:53:00",84233,0.1790044,1.254092,-0.7025111,-0.8803412,295.041,295.0399,268.9473,-1.614226,-1.6154
"2018-12-17 02:54:00",84234,0.1258035,1.164383,-0.646401,-0.7525957,295.1161,295.0965,268.9348,-1.483942,-1.503551
"2018-12-17 02:55:00",84235,0.258963,1.27835,-0.5656015,-0.7220483,295.176,295.0735,268.9193,-1.355865,-1.458382
"2018-12-17 02:56:00",84236,0.1471062,1.446802,-0.4690898,-0.6776142,295.0619,295.1233,268.8975,-1.37353,-1.312112
"2018-12-17 02:57:00",84237,0.3830967,1.430561,-0.498267,-0.7109385,294.7093,294.5389,268.9157,-1.806345,-1.97677
"2018-12-17 02:58:00",84238,1.051587,1.564228,-0.6912899,-1.085848,294.4725,293.8155,269.0646,-2.700686,-3.357715
"2018-12-17 02:59:00",84239,1.505114,1.6547,-1.032443,-1.707916,294.5182,293.6885,269.2766,-3.592809,-4.422451
"2018-12-17 03:00:00",84240,1.849208,1.555967,-1.508268,-2.343875,294.8811,293.8675,269.4984,-4.213332,-5.226932
"2018-12-17 03:01:00",84241,2.07266,1.46054,-1.972876,-2.877091,295.2552,294.0867,269.6949,-4.712415,-5.88086
"2018-12-17 03:02:00",84242,1.606651,1.374891,-2.255678,-3.090929,296.2101,295.4387,269.7899,-4.180227,-4.951626
"2018-12-17 03:03:00",84243,1.180764,1.244233,-2.7719,-3.446398,296.2725,295.7662,269.7528,-3.952773,-4.45904
"2018-12-17 03:04:00",84244,1.061772,1.18775,-2.906578,-3.451964,296.2299,295.7135,269.7115,-3.811458,-4.327844
"2018-12-17 03:05:00",84245,1.155975,1.207603,-2.7719,-3.346421,296.1794,295.5979,269.6768,-3.707657,-4.28911
"2018-12-17 03:06:00",84246,1.35382,1.238427,-2.587848,-3.20478,296.2261,295.4892,269.6451,-3.519945,-4.256834
"2018-12-17 03:07:00",84247,1.362414,1.239451,-2.450938,-3.038155,296.1953,295.4201,269.6044,-3.369787,-4.144984
"2018-12-17 03:08:00",84248,1.230633,1.202219,-2.302803,-2.768774,296.1821,295.4174,269.5622,-3.195333,-3.959995
"2018-12-17 03:09:00",84249,1.063655,1.234912,-2.078354,-2.56604,296.129,295.553,269.5264,-3.08933,-3.665299
"2018-12-17 03:10:00",84250,0.9189309,1.229163,-1.887572,-2.318873,296.0404,295.5528,269.489,-3.012036,-3.499666
"2018-12-17 03:11:00",84251,0.7948651,1.203372,-1.730459,-2.082817,296.046,295.6035,269.4525,-2.844205,-3.286712
"2018-12-17 03:12:00",84252,0.7731109,1.172387,-1.624963,-1.905074,296.0969,295.6039,269.4176,-2.638827,-3.131826
"2018-12-17 03:13:00",84253,0.7540846,1.201815,-1.47234,-1.768995,296.0758,295.6183,269.3855,-2.517372,-2.974801
"2018-12-17 03:14:00",84254,0.7472684,1.287516,-1.306251,-1.680126,296.01,295.6366,269.3532,-2.440079,-2.813473
"2018-12-17 03:15:00",84255,0.6360241,1.279677,-1.167094,-1.494059,295.9626,295.6536,269.3221,-2.349537,-2.658596
"2018-12-17 03:16:00",84256,0.4409101,1.192688,-1.072829,-1.280226,295.9471,295.7136,269.3021,-2.276667,-2.51018
"2018-12-17 03:17:00",84257,0.5919542,1.281702,-0.9516312,-1.216354,295.9856,295.6584,269.2814,-2.146383,-2.473615
"2018-12-17 03:18:00",84258,0.440452,1.250029,-0.8685882,-1.085832,295.9605,295.7373,269.2638,-2.093387,-2.316595
"2018-12-17 03:19:00",84259,0.3791902,1.244877,-0.8237023,-1.02474,295.8808,295.7027,269.2448,-2.088976,-2.267129
"2018-12-17 03:20:00",84260,0.3483493,1.272878,-0.7810606,-0.9941947,295.8717,295.7365,269.2233,-2.002861,-2.138077
"2018-12-17 03:21:00",84261,0.2843833,1.168488,-0.7608629,-0.8886681,295.8832,295.7267,269.2084,-1.925579,-2.082157
"2018-12-17 03:22:00",84262,0.2774863,1.1978,-0.702509,-0.8414593,295.83,295.6914,269.1849,-1.874793,-2.013329
"2018-12-17 03:23:00",84263,0.2209921,1.20499,-0.6576192,-0.7914702,295.7383,295.6512,269.1622,-1.865957,-1.953098
"2018-12-17 03:24:00",84264,0.1109953,1.205534,-0.5902874,-0.7109362,295.6782,295.6878,269.1486,-1.865961,-1.856308
"2018-12-17 03:25:00",84265,0.08160702,1.272855,-0.5296871,-0.6720563,295.6526,295.7134,269.1383,-1.846086,-1.785323
"2018-12-17 03:26:00",84266,0.03317413,1.266638,-0.4713319,-0.597075,295.6111,295.7036,269.1249,-1.82842,-1.735851
"2018-12-17 03:27:00",84267,0.3875764,1.249418,-0.4870439,-0.6081846,295.3701,295.1037,269.1473,-2.168493,-2.434929
"2018-12-17 03:28:00",84268,1.083081,1.44128,-0.7047556,-1.021973,295.0563,294.2904,269.2979,-3.148956,-3.914819
"2018-12-17 03:29:00",84269,1.520036,1.523966,-1.075087,-1.635709,295.1492,294.1898,269.525,-4.06316,-5.022573
"2018-12-17 03:30:00",84270,1.667117,1.374551,-1.598038,-2.191125,295.3842,294.3101,269.7591,-4.869159,-5.943189
"2018-12-17 03:31:00",84271,1.613643,1.245024,-2.10304,-2.613246,295.5816,294.4782,269.9585,-5.560344,-6.66378
"2018-12-17 03:32:00",84272,1.054888,1.203694,-2.287083,-2.752101,296.5234,295.9336,270.072,-5.125321,-5.715191
"2018-12-17 03:33:00",84273,1.028917,1.221583,-2.652922,-3.240864,296.7195,296.2785,270.0457,-4.811743,-5.252718
"2018-12-17 03:34:00",84274,1.179451,1.239385,-2.731473,-3.385267,296.7919,296.2662,270.0179,-4.615202,-5.140859
"2018-12-17 03:35:00",84275,0.974901,1.176826,-2.673104,-3.146422,296.7967,296.2951,269.9854,-4.465021,-4.966604
"2018-12-17 03:36:00",84276,0.9930113,1.18931,-2.473351,-2.938141,296.8105,296.2823,269.9627,-4.350192,-4.878413
"2018-12-17 03:37:00",84277,0.8157382,1.196202,-2.365618,-2.829835,296.7683,296.4168,269.9374,-4.279529,-4.63105
"2018-12-17 03:38:00",84278,0.7492173,1.192242,-2.253397,-2.685427,296.7046,296.3875,269.9038,-4.193408,-4.510594
"2018-12-17 03:39:00",84279,0.5681224,1.216014,-2.058132,-2.50214,296.5969,296.4728,269.8752,-4.173533,-4.297647
"2018-12-17 03:40:00",84280,0.3998295,1.176076,-1.993043,-2.343846,296.5271,296.4781,269.8393,-4.082994,-4.132021
"2018-12-17 03:41:00",84281,0.2764252,1.162607,-1.876326,-2.179991,296.5418,296.5691,269.8138,-3.954903,-3.927663
"2018-12-17 03:42:00",84282,0.1036634,1.154566,-1.777573,-2.052247,296.3829,296.5539,269.7751,-3.941656,-3.770645
"2018-12-17 03:43:00",84283,-0.2223031,1.089067,-1.743913,-1.899515,296.1797,296.5576,269.733,-3.957126,-3.579221
"2018-12-17 03:44:00",84284,-0.2600988,1.088982,-1.66536,-1.813429,296.1232,296.5314,269.7029,-3.879844,-3.471677
"2018-12-17 03:45:00",84285,-0.3913478,1.050873,-1.665362,-1.749557,296.124,296.5995,269.6718,-3.740729,-3.265185
"2018-12-17 03:46:00",84286,-0.4205102,1.028093,-1.669855,-1.716237,296.1347,296.6016,269.6365,-3.572914,-3.106022
"2018-12-17 03:47:00",84287,-0.3361362,1.094025,-1.528455,-1.669025,296.1016,296.5783,269.6022,-3.453666,-2.97696
"2018-12-17 03:48:00",84288,-0.7441075,1.06271,-1.400521,-1.488514,295.827,296.6591,269.5633,-3.555242,-2.723142
"2018-12-17 03:49:00",84289,-0.9216374,1.047749,-1.330943,-1.394092,295.6067,296.5915,269.5321,-3.636944,-2.652158
"2018-12-17 03:50:00",84290,-0.9695189,1.117346,-1.178322,-1.316334,295.3764,296.484,269.5001,-3.725271,-2.617741
"2018-12-17 03:51:00",84291,-1.159041,1.054318,-1.167099,-1.230244,295.1584,296.3806,269.4754,-3.833472,-2.611287
"2018-12-17 03:52:00",84292,-1.54854,1.037896,-1.14241,-1.18581,294.7703,296.3622,269.4421,-4.074168,-2.482228
"2018-12-17 03:53:00",84293,-2.129537,0.964246,-1.149143,-1.108052,294.1771,296.2655,269.4174,-4.557766,-2.469321
"2018-12-17 03:54:00",84294,-2.079906,0.9751031,-1.110992,-1.083061,294.1611,296.213,269.3959,-4.478284,-2.426309
"2018-12-17 03:55:00",84295,-1.758506,0.9550018,-1.081814,-1.033074,294.5429,296.2527,269.368,-3.9726,-2.262834
"2018-12-17 03:56:00",84296,-1.709618,0.9802024,-0.992038,-0.9719792,294.6227,296.3122,269.3411,-3.773864,-2.084305
"2018-12-17 03:57:00",84297,-1.425149,0.9234313,-0.9808163,-0.9053297,294.4131,295.7628,269.3496,-4.021187,-2.671524
"2018-12-17 03:58:00",84298,-0.8476846,1.060832,-1.072834,-1.141378,294.0036,294.9199,269.4724,-4.975124,-4.058896
"2018-12-17 03:59:00",84299,-0.08891475,1.209857,-1.384813,-1.677359,294.2316,294.6131,269.6803,-5.670734,-5.289274
"2018-12-17 04:00:00",84300,0.2824824,1.217358,-1.815742,-2.210557,294.6573,294.7696,269.8854,-6.158747,-6.046415
"2018-12-17 04:01:00",84301,0.5159862,1.216614,-2.244433,-2.729877,295.0746,295.044,270.0641,-6.538575,-6.569117
"2018-12-17 04:02:00",84302,0.08839969,1.163688,-2.585587,-3.002032,296.1273,296.4554,270.1642,-5.933522,-5.605476
"2018-12-17 04:03:00",84303,-0.3775339,1.075291,-3.207291,-3.446362,296.1691,296.7857,270.1207,-5.697234,-5.080629
"2018-12-17 04:04:00",84304,-0.5641242,1.054312,-3.290333,-3.468576,296.037,296.7793,270.0813,-5.653065,-4.910698
"2018-12-17 04:05:00",84305,-0.3694092,1.059549,-3.180365,-3.368611,296.0481,296.6057,270.0304,-5.414593,-4.856938
"2018-12-17 04:06:00",84306,-0.1324949,1.078507,-2.953684,-3.18533,296.2036,296.5678,269.9915,-5.085576,-4.721435
"2018-12-17 04:07:00",84307,0.07679466,1.094639,-2.729237,-2.985376,296.3209,296.5002,269.945,-4.76096,-4.581616
"2018-12-17 04:08:00",84308,0.1510939,1.147576,-2.480101,-2.846517,296.4064,296.6217,269.9033,-4.48934,-4.274018
"2018-12-17 04:09:00",84309,-0.4238102,1.003486,-2.367876,-2.377186,296.2828,296.716,269.8617,-4.427504,-3.994384
"2018-12-17 04:10:00",84310,-0.6025811,0.9524417,-2.174854,-2.071706,296.2259,296.7253,269.8271,-4.33034,-3.830907
"2018-12-17 04:11:00",84311,-0.5186701,0.9739764,-2.008779,-1.955081,296.2438,296.7088,269.7935,-4.162542,-3.69757
"2018-12-17 04:12:00",84312,-0.5400417,0.996574,-1.844931,-1.838439,296.187,296.7205,269.7599,-4.069787,-3.536237
"2018-12-17 04:13:00",84313,-0.6990054,0.9375312,-1.75291,-1.644043,296.0999,296.69,269.7274,-4.012377,-3.422238
"2018-12-17 04:14:00",84314,-0.8155685,0.8796595,-1.660888,-1.460754,295.9984,296.6139,269.7002,-3.992501,-3.377066
"2018-12-17 04:15:00",84315,-0.8345244,0.8718553,-1.55764,-1.357999,295.9271,296.562,269.6663,-3.912997,-3.278114
"2018-12-17 04:16:00",84316,-0.8631117,0.8191397,-1.48806,-1.219142,295.9287,296.5229,269.6309,-3.753998,-3.159804
"2018-12-17 04:17:00",84317,-0.7959251,0.7894083,-1.407258,-1.110834,295.9703,296.4698,269.6025,-3.586167,-3.086666
"2018-12-17 04:18:00",84318,-0.7014858,0.8001583,-1.339924,-1.071954,295.9838,296.4173,269.5742,-3.447045,-3.013529
"2018-12-17 04:19:00",84319,-0.5728938,0.8863652,-1.263612,-1.119163,295.9998,296.4283,269.5525,-3.334422,-2.905977
"2018-12-17 04:20:00",84320,-0.4406974,0.9776989,-1.185057,-1.158042,296.049,296.4626,269.5287,-3.179844,-2.766162
"2018-12-17 04:21:00",84321,-0.4694963,1.003355,-1.151391,-1.155265,296.0603,296.5337,269.5079,-3.076059,-2.602689
"2018-12-17 04:22:00",84322,-0.462595,1.019147,-1.106505,-1.127497,296.0333,296.5169,269.4785,-2.97228,-2.488693
"2018-12-17 04:23:00",84323,-0.45709,0.9987618,-1.068349,-1.0664,296.037,296.4922,269.4564,-2.870698,-2.415556
"2018-12-17 04:24:00",84324,-0.4182787,1.029085,-0.9987702,-1.02752,296.0215,296.4685,269.4385,-2.806657,-2.359628
"2018-12-17 04:25:00",84325,-0.6540742,0.9040681,-1.001014,-0.9053276,295.8352,296.3935,269.4109,-2.870693,-2.312305
"2018-12-17 04:26:00",84326,-1.012465,0.7557948,-0.9920373,-0.7498121,295.6022,296.3724,269.3863,-2.994357,-2.224117
"2018-12-17 04:27:00",84327,-0.9094319,0.7030451,-1.007749,-0.7081563,295.1783,295.7881,269.3922,-3.444837,-2.834998
"2018-12-17 04:28:00",84328,-0.4984956,0.8335109,-1.207498,-1.010854,294.7113,295.0132,269.5079,-4.425273,-4.123422
"2018-12-17 04:29:00",84329,-0.0713162,1.007405,-1.512739,-1.527389,294.8139,294.8998,269.7109,-5.224648,-5.138681
"2018-12-17 04:30:00",84330,0.0530076,1.08738,-1.89429,-2.060587,295.0387,295.152,269.9234,-5.946734,-5.833445
"2018-12-17 04:31:00",84331,0.4639536,1.15895,-2.278085,-2.643771,295.6327,295.5344,270.1242,-6.249259,-6.347527
"2018-12-17 04:32:00",84332,0.8083814,1.251426,-2.62597,-3.293605,296.4468,296.3061,270.1996,-5.772283,-5.91303
"2018-12-17 04:33:00",84333,1.034059,1.3064,-3.171364,-4.143388,296.5222,296.4602,270.1533,-5.48963,-5.551665
"2018-12-17 04:34:00",84334,0.3785978,1.215816,-3.404783,-4.137833,296.3221,296.6765,270.1016,-5.458715,-5.104262
"2018-12-17 04:35:00",84335,0.03530331,1.181664,-3.29705,-3.896228,296.1634,296.7273,270.0542,-5.405717,-4.841843
"2018-12-17 04:36:00",84336,-0.1014017,1.194544,-2.998543,-3.582419,296.0206,296.7059,270.0118,-5.359344,-4.674067
"2018-12-17 04:37:00",84337,-0.3007317,1.174447,-2.863877,-3.36303,295.8068,296.6067,269.9506,-5.299722,-4.499837
"2018-12-17 04:38:00",84338,-0.7945735,1.110167,-2.843677,-3.157527,295.5649,296.6733,269.886,-5.25335,-4.144927
"2018-12-17 04:39:00",84339,-0.8685804,1.090229,-2.682079,-2.924253,295.4813,296.5921,269.8315,-5.094358,-3.983603
"2018-12-17 04:40:00",84340,-0.9214029,1.06258,-2.547414,-2.707641,295.5152,296.5968,269.7732,-4.800663,-3.719033
"2018-12-17 04:41:00",84341,-1.203149,0.959297,-2.390295,-2.293849,295.5032,296.6099,269.7268,-4.606323,-3.49962
"2018-12-17 04:42:00",84342,-1.326751,0.9160121,-2.197278,-2.010591,295.425,296.5651,269.6815,-4.482666,-3.342602
"2018-12-17 04:43:00",84343,-1.321002,0.9305633,-1.988554,-1.849527,295.331,296.5129,269.632,-4.356812,-3.174837
"2018-12-17 04:44:00",84344,-1.081823,1.011733,-1.820225,-1.838422,295.3249,296.4249,269.5914,-4.182369,-3.08235
"2018-12-17 04:45:00",84345,-1.154015,1.006092,-1.692293,-1.702345,295.2596,296.4237,269.5539,-4.08079,-2.916723
"2018-12-17 04:46:00",84346,-1.359635,0.9575959,-1.580071,-1.513504,295.1239,296.417,269.5228,-4.078581,-2.785513
"2018-12-17 04:47:00",84347,-1.328612,0.9768538,-1.438673,-1.405198,295.0529,296.348,269.4874,-3.99246,-2.697323
"2018-12-17 04:48:00",84348,-1.408135,0.9496936,-1.351145,-1.283011,295.0222,296.3622,269.4591,-3.897519,-2.557518
"2018-12-17 04:49:00",84349,-1.437312,0.8933644,-1.301767,-1.163597,295.0799,296.3791,269.4348,-3.731902,-2.432761
"2018-12-17 04:50:00",84350,-1.514435,0.839716,-1.23668,-1.038629,295.0332,296.3496,269.4058,-3.650202,-2.333818
"2018-12-17 04:51:00",84351,-1.601155,0.7671929,-1.205261,-0.9247708,295.0517,296.3723,269.3911,-3.566298,-2.245634
"2018-12-17 04:52:00",84352,-1.71858,0.6641826,-1.158131,-0.7692552,295.0146,296.3444,269.3678,-3.500057,-2.170353
"2018-12-17 04:53:00",84353,-1.76293,0.6679589,-1.102018,-0.7359288,294.8705,296.2674,269.3393,-3.517717,-2.120877
"2018-12-17 04:54:00",84354,-1.736662,0.6671791,-1.070594,-0.7137112,294.8531,296.2328,269.3178,-3.440425,-2.060646
"2018-12-17 04:55:00",84355,-1.59656,0.737645,-1.027949,-0.7581437,294.8642,296.1909,269.2895,-3.303511,-1.976755
"2018-12-17 04:56:00",84356,-1.468485,0.8085701,-1.00775,-0.8136861,294.8942,296.1686,269.2713,-3.193102,-1.91868
"2018-12-17 04:57:00",84357,-1.188649,0.810333,-1.007751,-0.8164644,294.6403,295.6376,269.2738,-3.458095,-2.460732
"2018-12-17 04:58:00",84358,-0.4929388,0.984647,-1.097527,-1.085841,294.346,294.8273,269.3958,-4.292802,-3.811549
"2018-12-17 04:59:00",84359,0.07129574,1.198779,-1.409502,-1.691244,294.4582,294.6686,269.5912,-5.048011,-4.837564
"2018-12-17 05:00:00",84360,0.2616861,1.159914,-1.851646,-2.146676,294.7151,294.7485,269.7918,-5.683956,-5.650612
"2018-12-17 05:01:00",84361,0.2593901,1.079033,-2.318483,-2.496585,295.0149,294.9336,269.9839,-6.240423,-6.321711
"2018-12-17 05:02:00",84362,-0.3639422,1.008598,-2.625969,-2.649323,295.7162,296.1035,270.0638,-5.89594,-5.508644
"2018-12-17 05:03:00",84363,-0.2630652,1.073943,-2.962634,-3.182524,295.8255,296.3084,270.0414,-5.686165,-5.20321
"2018-12-17 05:04:00",84364,0.01614181,1.150307,-2.917754,-3.354711,295.9113,296.3322,270.0255,-5.529397,-5.108582
